#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=7)
#ID            :	O1432930
#Name          :	L'Hers à Bélesta (source de Fontestorbes)
#LAT	LON      :	42.89	1.93
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:05
Timestamp	discharge
23.09.1980 00:00:00	0.86
24.09.1980 00:00:00	0.86
25.09.1980 00:00:00	0.86
26.09.1980 00:00:00	0.85
27.09.1980 00:00:00	0.85
28.09.1980 00:00:00	0.85
29.09.1980 00:00:00	0.85
30.09.1980 00:00:00	0.84
01.10.1980 00:00:00	0.84
02.10.1980 00:00:00	0.84
03.10.1980 00:00:00	0.84
04.10.1980 00:00:00	0.84
05.10.1980 00:00:00	0.83
06.10.1980 00:00:00	0.83
07.10.1980 00:00:00	0.83
08.10.1980 00:00:00	0.85
09.10.1980 00:00:00	0.92
10.10.1980 00:00:00	0.95
11.10.1980 00:00:00	1.02
12.10.1980 00:00:00	1.09
13.10.1980 00:00:00	1.05
14.10.1980 00:00:00	0.99
15.10.1980 00:00:00	0.97
16.10.1980 00:00:00	0.95
17.10.1980 00:00:00	0.93
18.10.1980 00:00:00	0.96
19.10.1980 00:00:00	1.07
20.10.1980 00:00:00	1.09
21.10.1980 00:00:00	1.05
22.10.1980 00:00:00	1.01
23.10.1980 00:00:00	0.99
24.10.1980 00:00:00	0.96
25.10.1980 00:00:00	1
26.10.1980 00:00:00	1.05
27.10.1980 00:00:00	1.06
28.10.1980 00:00:00	1.05
29.10.1980 00:00:00	1.04
30.10.1980 00:00:00	1.01
31.10.1980 00:00:00	0.99
01.11.1980 00:00:00	0.98
02.11.1980 00:00:00	0.96
03.11.1980 00:00:00	0.96
04.11.1980 00:00:00	0.95
05.11.1980 00:00:00	0.95
06.11.1980 00:00:00	0.94
07.11.1980 00:00:00	0.93
08.11.1980 00:00:00	0.92
09.11.1980 00:00:00	1.18
10.11.1980 00:00:00	2.98
11.11.1980 00:00:00	2.44
12.11.1980 00:00:00	1.95
13.11.1980 00:00:00	2.32
14.11.1980 00:00:00	1.93
15.11.1980 00:00:00	1.55
16.11.1980 00:00:00	1.36
17.11.1980 00:00:00	1.2
18.11.1980 00:00:00	1.14
19.11.1980 00:00:00	1.13
20.11.1980 00:00:00	1.08
21.11.1980 00:00:00	1.05
22.11.1980 00:00:00	1.03
23.11.1980 00:00:00	1.02
24.11.1980 00:00:00	1
25.11.1980 00:00:00	0.99
26.11.1980 00:00:00	0.99
27.11.1980 00:00:00	1.08
28.11.1980 00:00:00	1.29
29.11.1980 00:00:00	2.01
30.11.1980 00:00:00	1.41
01.12.1980 00:00:00	1.15
02.12.1980 00:00:00	1.12
03.12.1980 00:00:00	1.29
04.12.1980 00:00:00	1.43
05.12.1980 00:00:00	1.35
06.12.1980 00:00:00	2.57
07.12.1980 00:00:00	4.21
08.12.1980 00:00:00	2.58
09.12.1980 00:00:00	1.77
10.12.1980 00:00:00	1.39
11.12.1980 00:00:00	1.26
12.12.1980 00:00:00	1.2
13.12.1980 00:00:00	1.2
14.12.1980 00:00:00	1.49
15.12.1980 00:00:00	2.73
16.12.1980 00:00:00	3.32
17.12.1980 00:00:00	2.3
18.12.1980 00:00:00	3.52
19.12.1980 00:00:00	4.83
20.12.1980 00:00:00	10.4
21.12.1980 00:00:00	8.77
22.12.1980 00:00:00	7.3
23.12.1980 00:00:00	4.89
24.12.1980 00:00:00	3.05
25.12.1980 00:00:00	3.59
26.12.1980 00:00:00	3.33
27.12.1980 00:00:00	3.38
28.12.1980 00:00:00	3.34
29.12.1980 00:00:00	2.83
30.12.1980 00:00:00	2.59
31.12.1980 00:00:00	2.44
01.01.1981 00:00:00	2.64
02.01.1981 00:00:00	3.02
03.01.1981 00:00:00	2.83
04.01.1981 00:00:00	2.92
05.01.1981 00:00:00	4.11
06.01.1981 00:00:00	3.59
07.01.1981 00:00:00	3.84
08.01.1981 00:00:00	3.76
09.01.1981 00:00:00	3.02
10.01.1981 00:00:00	2.64
11.01.1981 00:00:00	2.44
12.01.1981 00:00:00	2.36
13.01.1981 00:00:00	2.12
14.01.1981 00:00:00	1.95
15.01.1981 00:00:00	7.32
16.01.1981 00:00:00	13.5
17.01.1981 00:00:00	11.2
18.01.1981 00:00:00	7.74
19.01.1981 00:00:00	6.12
20.01.1981 00:00:00	6.95
21.01.1981 00:00:00	8.9
22.01.1981 00:00:00	12.1
23.01.1981 00:00:00	11.1
24.01.1981 00:00:00	7.35
25.01.1981 00:00:00	6.06
26.01.1981 00:00:00	5.25
27.01.1981 00:00:00	4.95
28.01.1981 00:00:00	4.66
29.01.1981 00:00:00	4.37
30.01.1981 00:00:00	4.24
31.01.1981 00:00:00	4.14
01.02.1981 00:00:00	4.04
02.02.1981 00:00:00	3.95
03.02.1981 00:00:00	3.86
04.02.1981 00:00:00	3.95
05.02.1981 00:00:00	4.2
06.02.1981 00:00:00	4.24
07.02.1981 00:00:00	4.2
08.02.1981 00:00:00	3.98
09.02.1981 00:00:00	3.89
10.02.1981 00:00:00	3.8
11.02.1981 00:00:00	3.65
12.02.1981 00:00:00	3.46
13.02.1981 00:00:00	3.3
14.02.1981 00:00:00	3.14
15.02.1981 00:00:00	3.09
16.02.1981 00:00:00	2.9
17.02.1981 00:00:00	2.77
18.02.1981 00:00:00	2.65
19.02.1981 00:00:00	2.62
20.02.1981 00:00:00	2.51
21.02.1981 00:00:00	2.41
22.02.1981 00:00:00	2.32
23.02.1981 00:00:00	2.28
24.02.1981 00:00:00	2.22
25.02.1981 00:00:00	2.18
26.02.1981 00:00:00	2.12
27.02.1981 00:00:00	2.08
28.02.1981 00:00:00	2.28
01.03.1981 00:00:00	2.84
02.03.1981 00:00:00	3
03.03.1981 00:00:00	2.91
04.03.1981 00:00:00	2.86
05.03.1981 00:00:00	2.72
06.03.1981 00:00:00	2.66
07.03.1981 00:00:00	2.88
08.03.1981 00:00:00	2.59
09.03.1981 00:00:00	3.82
10.03.1981 00:00:00	3.91
11.03.1981 00:00:00	4.12
12.03.1981 00:00:00	4.27
13.03.1981 00:00:00	4.3
14.03.1981 00:00:00	4.27
15.03.1981 00:00:00	4.2
16.03.1981 00:00:00	4.4
17.03.1981 00:00:00	4.43
18.03.1981 00:00:00	4.2
19.03.1981 00:00:00	4.14
20.03.1981 00:00:00	4.17
21.03.1981 00:00:00	4.2
22.03.1981 00:00:00	4.24
23.03.1981 00:00:00	4.24
24.03.1981 00:00:00	4.1
25.03.1981 00:00:00	4.07
26.03.1981 00:00:00	4.3
27.03.1981 00:00:00	4.3
28.03.1981 00:00:00	4.27
29.03.1981 00:00:00	4.3
30.03.1981 00:00:00	4.3
31.03.1981 00:00:00	3.99
01.04.1981 00:00:00	5.42
02.04.1981 00:00:00	5.1
03.04.1981 00:00:00	4.63
04.04.1981 00:00:00	4.32
05.04.1981 00:00:00	4.2
06.04.1981 00:00:00	4.14
07.04.1981 00:00:00	4.04
08.04.1981 00:00:00	4.07
09.04.1981 00:00:00	4.1
10.04.1981 00:00:00	3.98
11.04.1981 00:00:00	4.14
12.04.1981 00:00:00	4.2
13.04.1981 00:00:00	4.14
14.04.1981 00:00:00	4.1
15.04.1981 00:00:00	4.07
16.04.1981 00:00:00	3.98
17.04.1981 00:00:00	3.92
18.04.1981 00:00:00	3.92
19.04.1981 00:00:00	3.89
20.04.1981 00:00:00	3.8
21.04.1981 00:00:00	3.74
22.04.1981 00:00:00	3.89
23.04.1981 00:00:00	5.39
24.04.1981 00:00:00	7.7
25.04.1981 00:00:00	5.67
26.04.1981 00:00:00	4.95
27.04.1981 00:00:00	4.81
28.04.1981 00:00:00	4.36
29.04.1981 00:00:00	4.12
30.04.1981 00:00:00	3.98
01.05.1981 00:00:00	3.89
02.05.1981 00:00:00	3.85
03.05.1981 00:00:00	3.82
04.05.1981 00:00:00	3.92
05.05.1981 00:00:00	3.94
06.05.1981 00:00:00	4.14
07.05.1981 00:00:00	4.04
08.05.1981 00:00:00	3.96
09.05.1981 00:00:00	3.89
10.05.1981 00:00:00	3.8
11.05.1981 00:00:00	3.74
12.05.1981 00:00:00	3.95
13.05.1981 00:00:00	3.92
14.05.1981 00:00:00	3.82
15.05.1981 00:00:00	3.89
16.05.1981 00:00:00	3.85
17.05.1981 00:00:00	3.8
18.05.1981 00:00:00	3.67
19.05.1981 00:00:00	3.63
20.05.1981 00:00:00	3.62
21.05.1981 00:00:00	3.61
22.05.1981 00:00:00	3.56
23.05.1981 00:00:00	3.52
24.05.1981 00:00:00	3.41
25.05.1981 00:00:00	3.38
26.05.1981 00:00:00	3.4
27.05.1981 00:00:00	3.36
28.05.1981 00:00:00	3.2
29.05.1981 00:00:00	3.09
30.05.1981 00:00:00	3
31.05.1981 00:00:00	2.98
01.06.1981 00:00:00	2.95
02.06.1981 00:00:00	2.91
03.06.1981 00:00:00	2.9
04.06.1981 00:00:00	2.77
05.06.1981 00:00:00	2.66
06.06.1981 00:00:00	2.64
07.06.1981 00:00:00	2.55
08.06.1981 00:00:00	2.49
09.06.1981 00:00:00	2.47
10.06.1981 00:00:00	2.46
11.06.1981 00:00:00	2.44
12.06.1981 00:00:00	2.42
13.06.1981 00:00:00	2.39
14.06.1981 00:00:00	2.38
15.06.1981 00:00:00	2.32
16.06.1981 00:00:00	2.28
17.06.1981 00:00:00	2.15
18.06.1981 00:00:00	2.08
19.06.1981 00:00:00	1.98
20.06.1981 00:00:00	1.88
21.06.1981 00:00:00	1.86
22.06.1981 00:00:00	1.8
23.06.1981 00:00:00	1.75
24.06.1981 00:00:00	1.69
25.06.1981 00:00:00	1.64
26.06.1981 00:00:00	1.6
27.06.1981 00:00:00	1.49
28.06.1981 00:00:00	1.63
29.06.1981 00:00:00	1.8
30.06.1981 00:00:00	1.72
01.07.1981 00:00:00	1.6
02.07.1981 00:00:00	1.55
03.07.1981 00:00:00	1.49
04.07.1981 00:00:00	1.5
05.07.1981 00:00:00	1.49
06.07.1981 00:00:00	1.41
07.07.1981 00:00:00	1.38
08.07.1981 00:00:00	1.35
09.07.1981 00:00:00	1.32
10.07.1981 00:00:00	1.96
11.07.1981 00:00:00	4.38
12.07.1981 00:00:00	2.7
13.07.1981 00:00:00	2.29
14.07.1981 00:00:00	2
15.07.1981 00:00:00	1.78
16.07.1981 00:00:00	1.68
17.07.1981 00:00:00	1.57
18.07.1981 00:00:00	3.08
19.07.1981 00:00:00	4.29
20.07.1981 00:00:00	2.86
21.07.1981 00:00:00	2.42
22.07.1981 00:00:00	2.3
23.07.1981 00:00:00	2.11
24.07.1981 00:00:00	1.98
25.07.1981 00:00:00	1.83
26.07.1981 00:00:00	1.76
27.07.1981 00:00:00	1.68
28.07.1981 00:00:00	1.55
29.07.1981 00:00:00	1.48
30.07.1981 00:00:00	1.45
31.07.1981 00:00:00	1.42
01.08.1981 00:00:00	1.38
02.08.1981 00:00:00	1.33
03.08.1981 00:00:00	1.24
04.08.1981 00:00:00	1.2
05.08.1981 00:00:00	1.24
06.08.1981 00:00:00	1.28
07.08.1981 00:00:00	1.26
08.08.1981 00:00:00	1.24
09.08.1981 00:00:00	1.23
10.08.1981 00:00:00	1.22
11.08.1981 00:00:00	1.2
12.08.1981 00:00:00	1.17
13.08.1981 00:00:00	1.14
14.08.1981 00:00:00	1.14
15.08.1981 00:00:00	1.08
16.08.1981 00:00:00	1.04
17.08.1981 00:00:00	1.03
18.08.1981 00:00:00	1.02
19.08.1981 00:00:00	1.01
20.08.1981 00:00:00	1
21.08.1981 00:00:00	1
22.08.1981 00:00:00	0.99
23.08.1981 00:00:00	0.98
24.08.1981 00:00:00	0.97
25.08.1981 00:00:00	0.97
26.08.1981 00:00:00	0.96
27.08.1981 00:00:00	0.96
28.08.1981 00:00:00	0.95
29.08.1981 00:00:00	0.94
30.08.1981 00:00:00	0.94
31.08.1981 00:00:00	0.95
01.09.1981 00:00:00	0.95
02.09.1981 00:00:00	0.94
03.09.1981 00:00:00	0.94
04.09.1981 00:00:00	0.93
05.09.1981 00:00:00	0.93
06.09.1981 00:00:00	0.93
07.09.1981 00:00:00	0.92
08.09.1981 00:00:00	0.92
09.09.1981 00:00:00	0.92
10.09.1981 00:00:00	0.92
11.09.1981 00:00:00	0.91
12.09.1981 00:00:00	0.91
13.09.1981 00:00:00	0.91
14.09.1981 00:00:00	0.9
15.09.1981 00:00:00	0.9
16.09.1981 00:00:00	0.9
17.09.1981 00:00:00	0.9
18.09.1981 00:00:00	0.89
19.09.1981 00:00:00	0.89
20.09.1981 00:00:00	0.89
21.09.1981 00:00:00	0.88
22.09.1981 00:00:00	0.88
23.09.1981 00:00:00	0.88
24.09.1981 00:00:00	0.88
25.09.1981 00:00:00	0.87
26.09.1981 00:00:00	0.88
27.09.1981 00:00:00	0.9
28.09.1981 00:00:00	0.9
29.09.1981 00:00:00	0.9
30.09.1981 00:00:00	0.9
01.10.1981 00:00:00	0.89
02.10.1981 00:00:00	0.9
03.10.1981 00:00:00	0.91
04.10.1981 00:00:00	0.91
05.10.1981 00:00:00	0.9
06.10.1981 00:00:00	0.9
07.10.1981 00:00:00	0.89
08.10.1981 00:00:00	0.88
09.10.1981 00:00:00	0.87
10.10.1981 00:00:00	0.86
11.10.1981 00:00:00	0.86
12.10.1981 00:00:00	0.89
13.10.1981 00:00:00	1.01
14.10.1981 00:00:00	1.73
15.10.1981 00:00:00	1.42
16.10.1981 00:00:00	1.1
17.10.1981 00:00:00	1.05
18.10.1981 00:00:00	1.01
19.10.1981 00:00:00	0.99
20.10.1981 00:00:00	1.01
21.10.1981 00:00:00	1
22.10.1981 00:00:00	1.03
23.10.1981 00:00:00	1.07
24.10.1981 00:00:00	1.11
25.10.1981 00:00:00	1.08
26.10.1981 00:00:00	1.55
27.10.1981 00:00:00	1.71
28.10.1981 00:00:00	1.71
29.10.1981 00:00:00	1.82
30.10.1981 00:00:00	1.64
31.10.1981 00:00:00	1.39
01.11.1981 00:00:00	1.24
02.11.1981 00:00:00	1.17
03.11.1981 00:00:00	1.14
04.11.1981 00:00:00	1.04
05.11.1981 00:00:00	1.03
06.11.1981 00:00:00	1.02
07.11.1981 00:00:00	1
08.11.1981 00:00:00	0.98
09.11.1981 00:00:00	0.97
10.11.1981 00:00:00	0.96
11.11.1981 00:00:00	0.95
12.11.1981 00:00:00	0.94
13.11.1981 00:00:00	0.93
14.11.1981 00:00:00	0.92
15.11.1981 00:00:00	0.92
16.11.1981 00:00:00	0.91
17.11.1981 00:00:00	0.91
18.11.1981 00:00:00	0.9
19.11.1981 00:00:00	0.9
20.11.1981 00:00:00	0.89
21.11.1981 00:00:00	0.89
22.11.1981 00:00:00	0.88
23.11.1981 00:00:00	0.88
24.11.1981 00:00:00	0.88
25.11.1981 00:00:00	0.88
26.11.1981 00:00:00	0.88
27.11.1981 00:00:00	0.88
28.11.1981 00:00:00	0.9
29.11.1981 00:00:00	1.05
30.11.1981 00:00:00	1.13
01.12.1981 00:00:00	1.53
02.12.1981 00:00:00	2.42
03.12.1981 00:00:00	1.88
04.12.1981 00:00:00	1.49
05.12.1981 00:00:00	1.67
06.12.1981 00:00:00	2.15
07.12.1981 00:00:00	1.95
08.12.1981 00:00:00	1.84
09.12.1981 00:00:00	1.62
10.12.1981 00:00:00	1.45
11.12.1981 00:00:00	1.38
12.12.1981 00:00:00	6.75
13.12.1981 00:00:00	9.57
14.12.1981 00:00:00	10
15.12.1981 00:00:00	8.35
16.12.1981 00:00:00	8
17.12.1981 00:00:00	6.63
18.12.1981 00:00:00	5.95
19.12.1981 00:00:00	6
20.12.1981 00:00:00	5.34
21.12.1981 00:00:00	4.95
22.12.1981 00:00:00	5.28
23.12.1981 00:00:00	6.37
24.12.1981 00:00:00	7.24
25.12.1981 00:00:00	5.47
26.12.1981 00:00:00	5
27.12.1981 00:00:00	4.71
28.12.1981 00:00:00	4.52
29.12.1981 00:00:00	4.38
30.12.1981 00:00:00	4.24
31.12.1981 00:00:00	4.17
01.01.1982 00:00:00	4.01
02.01.1982 00:00:00	3.83
03.01.1982 00:00:00	3.74
04.01.1982 00:00:00	3.67
05.01.1982 00:00:00	3.52
06.01.1982 00:00:00	3.37
07.01.1982 00:00:00	3.65
08.01.1982 00:00:00	3.82
09.01.1982 00:00:00	3.77
10.01.1982 00:00:00	3.65
11.01.1982 00:00:00	3.52
12.01.1982 00:00:00	3.38
13.01.1982 00:00:00	3.2
14.01.1982 00:00:00	2.99
15.01.1982 00:00:00	3.04
16.01.1982 00:00:00	3.7
17.01.1982 00:00:00	3.4
18.01.1982 00:00:00	3.14
19.01.1982 00:00:00	2.99
20.01.1982 00:00:00	2.78
21.01.1982 00:00:00	2.64
22.01.1982 00:00:00	2.66
23.01.1982 00:00:00	2.96
24.01.1982 00:00:00	3.14
25.01.1982 00:00:00	3.32
26.01.1982 00:00:00	3.09
27.01.1982 00:00:00	3.14
28.01.1982 00:00:00	3.37
29.01.1982 00:00:00	2.93
30.01.1982 00:00:00	4.45
31.01.1982 00:00:00	4.29
01.02.1982 00:00:00	3.71
02.02.1982 00:00:00	3.46
03.02.1982 00:00:00	3.3
04.02.1982 00:00:00	3.1
05.02.1982 00:00:00	2.96
06.02.1982 00:00:00	2.86
07.02.1982 00:00:00	2.85
08.02.1982 00:00:00	2.77
09.02.1982 00:00:00	2.65
10.02.1982 00:00:00	2.57
11.02.1982 00:00:00	2.47
12.02.1982 00:00:00	2.46
13.02.1982 00:00:00	2.42
14.02.1982 00:00:00	2.4
15.02.1982 00:00:00	2.38
16.02.1982 00:00:00	2.39
17.02.1982 00:00:00	2.66
18.02.1982 00:00:00	3.72
19.02.1982 00:00:00	3.71
20.02.1982 00:00:00	4.15
21.02.1982 00:00:00	3.83
22.02.1982 00:00:00	5.41
23.02.1982 00:00:00	5.55
24.02.1982 00:00:00	3.95
25.02.1982 00:00:00	3.51
26.02.1982 00:00:00	3.83
27.02.1982 00:00:00	6.75
28.02.1982 00:00:00	8.16
01.03.1982 00:00:00	5.79
02.03.1982 00:00:00	5.24
03.03.1982 00:00:00	5.09
04.03.1982 00:00:00	4.86
05.03.1982 00:00:00	4.99
06.03.1982 00:00:00	4.59
07.03.1982 00:00:00	4.37
08.03.1982 00:00:00	3.92
09.03.1982 00:00:00	3.73
10.03.1982 00:00:00	3.59
11.03.1982 00:00:00	4.02
12.03.1982 00:00:00	4.36
13.03.1982 00:00:00	5.06
14.03.1982 00:00:00	4.66
15.03.1982 00:00:00	3.95
16.03.1982 00:00:00	3.73
17.03.1982 00:00:00	3.63
18.03.1982 00:00:00	3.67
19.03.1982 00:00:00	3.59
20.03.1982 00:00:00	5.72
21.03.1982 00:00:00	9.16
22.03.1982 00:00:00	11.5
23.03.1982 00:00:00	10.8
24.03.1982 00:00:00	7.32
25.03.1982 00:00:00	5.55
26.03.1982 00:00:00	4.86
27.03.1982 00:00:00	4.47
28.03.1982 00:00:00	4.66
29.03.1982 00:00:00	4.5
30.03.1982 00:00:00	4.34
31.03.1982 00:00:00	4.3
01.04.1982 00:00:00	4.25
02.04.1982 00:00:00	5.64
03.04.1982 00:00:00	5.02
04.04.1982 00:00:00	4.3
05.04.1982 00:00:00	4.17
06.04.1982 00:00:00	4.1
07.04.1982 00:00:00	4.04
08.04.1982 00:00:00	4.01
09.04.1982 00:00:00	4
10.04.1982 00:00:00	4.02
11.04.1982 00:00:00	3.98
12.04.1982 00:00:00	3.92
13.04.1982 00:00:00	3.86
14.04.1982 00:00:00	3.82
15.04.1982 00:00:00	3.77
16.04.1982 00:00:00	3.67
17.04.1982 00:00:00	3.61
18.04.1982 00:00:00	3.56
19.04.1982 00:00:00	3.68
20.04.1982 00:00:00	3.89
21.04.1982 00:00:00	3.77
22.04.1982 00:00:00	3.71
23.04.1982 00:00:00	3.63
24.04.1982 00:00:00	3.61
25.04.1982 00:00:00	3.52
26.04.1982 00:00:00	3.42
27.04.1982 00:00:00	3.33
28.04.1982 00:00:00	3.3
29.04.1982 00:00:00	3.25
30.04.1982 00:00:00	3.2
01.05.1982 00:00:00	3.06
02.05.1982 00:00:00	2.99
03.05.1982 00:00:00	3
04.05.1982 00:00:00	3.02
05.05.1982 00:00:00	3.01
06.05.1982 00:00:00	2.9
07.05.1982 00:00:00	2.72
08.05.1982 00:00:00	2.64
09.05.1982 00:00:00	2.52
10.05.1982 00:00:00	2.46
11.05.1982 00:00:00	2.45
12.05.1982 00:00:00	2.44
13.05.1982 00:00:00	2.45
14.05.1982 00:00:00	2.44
15.05.1982 00:00:00	2.46
16.05.1982 00:00:00	2.45
17.05.1982 00:00:00	2.44
18.05.1982 00:00:00	2.43
19.05.1982 00:00:00	2.42
20.05.1982 00:00:00	2.4
21.05.1982 00:00:00	2.38
22.05.1982 00:00:00	2.33
23.05.1982 00:00:00	2.28
24.05.1982 00:00:00	2.22
25.05.1982 00:00:00	2.12
26.05.1982 00:00:00	2.08
27.05.1982 00:00:00	2.05
28.05.1982 00:00:00	1.95
29.05.1982 00:00:00	1.88
30.05.1982 00:00:00	1.84
31.05.1982 00:00:00	1.9
01.06.1982 00:00:00	1.92
02.06.1982 00:00:00	1.83
03.06.1982 00:00:00	1.76
04.06.1982 00:00:00	1.72
05.06.1982 00:00:00	1.7
06.06.1982 00:00:00	2.13
07.06.1982 00:00:00	2.53
08.06.1982 00:00:00	1.9
09.06.1982 00:00:00	1.72
10.06.1982 00:00:00	1.64
11.06.1982 00:00:00	1.7
12.06.1982 00:00:00	2.53
13.06.1982 00:00:00	2.23
14.06.1982 00:00:00	2.08
15.06.1982 00:00:00	1.92
16.06.1982 00:00:00	1.78
17.06.1982 00:00:00	1.67
18.06.1982 00:00:00	1.55
19.06.1982 00:00:00	1.49
20.06.1982 00:00:00	1.45
21.06.1982 00:00:00	1.41
22.06.1982 00:00:00	1.35
23.06.1982 00:00:00	1.28
24.06.1982 00:00:00	1.23
25.06.1982 00:00:00	1.2
26.06.1982 00:00:00	1.18
27.06.1982 00:00:00	1.14
28.06.1982 00:00:00	1.09
29.06.1982 00:00:00	1.04
30.06.1982 00:00:00	1.03
01.07.1982 00:00:00	1.02
02.07.1982 00:00:00	1.01
03.07.1982 00:00:00	1.01
04.07.1982 00:00:00	1
05.07.1982 00:00:00	1
06.07.1982 00:00:00	0.99
07.07.1982 00:00:00	0.98
08.07.1982 00:00:00	0.97
09.07.1982 00:00:00	0.96
10.07.1982 00:00:00	0.96
11.07.1982 00:00:00	0.95
12.07.1982 00:00:00	0.94
13.07.1982 00:00:00	0.94
14.07.1982 00:00:00	0.94
15.07.1982 00:00:00	0.93
16.07.1982 00:00:00	0.93
17.07.1982 00:00:00	0.92
18.07.1982 00:00:00	0.92
19.07.1982 00:00:00	0.91
20.07.1982 00:00:00	0.91
21.07.1982 00:00:00	0.91
22.07.1982 00:00:00	0.91
23.07.1982 00:00:00	0.9
24.07.1982 00:00:00	0.9
25.07.1982 00:00:00	0.9
26.07.1982 00:00:00	0.89
27.07.1982 00:00:00	0.89
28.07.1982 00:00:00	0.89
29.07.1982 00:00:00	0.89
30.07.1982 00:00:00	0.89
31.07.1982 00:00:00	0.89
01.08.1982 00:00:00	0.88
02.08.1982 00:00:00	0.88
03.08.1982 00:00:00	0.88
04.08.1982 00:00:00	0.88
05.08.1982 00:00:00	0.87
06.08.1982 00:00:00	0.87
07.08.1982 00:00:00	0.87
08.08.1982 00:00:00	1.12
09.08.1982 00:00:00	1.31
10.08.1982 00:00:00	1.07
11.08.1982 00:00:00	1.01
12.08.1982 00:00:00	0.98
13.08.1982 00:00:00	0.94
14.08.1982 00:00:00	0.92
15.08.1982 00:00:00	0.91
16.08.1982 00:00:00	0.9
17.08.1982 00:00:00	0.89
18.08.1982 00:00:00	0.89
19.08.1982 00:00:00	0.88
20.08.1982 00:00:00	0.88
21.08.1982 00:00:00	0.88
22.08.1982 00:00:00	0.88
23.08.1982 00:00:00	0.87
24.08.1982 00:00:00	0.87
25.08.1982 00:00:00	0.87
26.08.1982 00:00:00	0.87
27.08.1982 00:00:00	1.41
28.08.1982 00:00:00	2.07
29.08.1982 00:00:00	1.12
30.08.1982 00:00:00	1.09
31.08.1982 00:00:00	1.07
01.09.1982 00:00:00	1.61
02.09.1982 00:00:00	1.16
03.09.1982 00:00:00	1.09
04.09.1982 00:00:00	1.04
05.09.1982 00:00:00	1.01
06.09.1982 00:00:00	0.99
07.09.1982 00:00:00	0.97
08.09.1982 00:00:00	0.95
09.09.1982 00:00:00	0.94
10.09.1982 00:00:00	0.93
11.09.1982 00:00:00	0.92
12.09.1982 00:00:00	0.9
13.09.1982 00:00:00	0.9
14.09.1982 00:00:00	0.89
15.09.1982 00:00:00	0.89
16.09.1982 00:00:00	0.88
17.09.1982 00:00:00	0.88
18.09.1982 00:00:00	0.88
19.09.1982 00:00:00	0.88
20.09.1982 00:00:00	0.87
21.09.1982 00:00:00	0.87
22.09.1982 00:00:00	0.89
23.09.1982 00:00:00	1.61
24.09.1982 00:00:00	1.04
25.09.1982 00:00:00	1.01
26.09.1982 00:00:00	1.1
27.09.1982 00:00:00	1.17
28.09.1982 00:00:00	1.08
29.09.1982 00:00:00	1.02
30.09.1982 00:00:00	0.99
01.10.1982 00:00:00	0.98
02.10.1982 00:00:00	0.97
03.10.1982 00:00:00	0.95
04.10.1982 00:00:00	0.93
05.10.1982 00:00:00	0.92
06.10.1982 00:00:00	2.08
07.10.1982 00:00:00	1.72
08.10.1982 00:00:00	1.09
09.10.1982 00:00:00	1.27
10.10.1982 00:00:00	1.14
11.10.1982 00:00:00	1.1
12.10.1982 00:00:00	1.13
13.10.1982 00:00:00	4.06
14.10.1982 00:00:00	3.43
15.10.1982 00:00:00	2.51
16.10.1982 00:00:00	2.08
17.10.1982 00:00:00	1.75
18.10.1982 00:00:00	1.53
19.10.1982 00:00:00	1.39
20.10.1982 00:00:00	1.24
21.10.1982 00:00:00	1.17
22.10.1982 00:00:00	1.94
23.10.1982 00:00:00	5.18
24.10.1982 00:00:00	3.39
25.10.1982 00:00:00	3.09
26.10.1982 00:00:00	4.08
27.10.1982 00:00:00	3.98
28.10.1982 00:00:00	3.49
29.10.1982 00:00:00	3.01
30.10.1982 00:00:00	2.43
31.10.1982 00:00:00	2.41
01.11.1982 00:00:00	2.25
02.11.1982 00:00:00	1.98
03.11.1982 00:00:00	1.85
04.11.1982 00:00:00	1.72
05.11.1982 00:00:00	1.6
06.11.1982 00:00:00	1.5
07.11.1982 00:00:00	1.48
08.11.1982 00:00:00	1.6
09.11.1982 00:00:00	1.64
10.11.1982 00:00:00	1.55
11.11.1982 00:00:00	1.49
12.11.1982 00:00:00	1.45
13.11.1982 00:00:00	1.47
14.11.1982 00:00:00	1.62
15.11.1982 00:00:00	1.78
16.11.1982 00:00:00	1.95
17.11.1982 00:00:00	4.3
18.11.1982 00:00:00	4.07
19.11.1982 00:00:00	3.18
20.11.1982 00:00:00	2.8
21.11.1982 00:00:00	2.59
22.11.1982 00:00:00	2.44
23.11.1982 00:00:00	2.41
24.11.1982 00:00:00	2.38
25.11.1982 00:00:00	2.32
26.11.1982 00:00:00	2.22
27.11.1982 00:00:00	2.35
28.11.1982 00:00:00	2.5
29.11.1982 00:00:00	2.4
30.11.1982 00:00:00	2.36
01.12.1982 00:00:00	2.18
02.12.1982 00:00:00	1.96
03.12.1982 00:00:00	1.75
04.12.1982 00:00:00	1.78
05.12.1982 00:00:00	1.67
06.12.1982 00:00:00	1.61
07.12.1982 00:00:00	5.34
08.12.1982 00:00:00	4.4
09.12.1982 00:00:00	3.59
10.12.1982 00:00:00	3.5
11.12.1982 00:00:00	4.28
12.12.1982 00:00:00	7.2
13.12.1982 00:00:00	7.84
14.12.1982 00:00:00	5.67
15.12.1982 00:00:00	5.2
