#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0014/714-5
#Name          :	Lonequelle
#LAT	LON      :	48.55	9.89
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
22.05.1966 12:00:00	0.276
23.05.1966 12:00:00	0.276
24.05.1966 12:00:00	0.276
25.05.1966 12:00:00	0.276
26.05.1966 12:00:00	0.276
27.05.1966 12:00:00	0.276
28.05.1966 12:00:00	0.276
29.05.1966 12:00:00	0.276
30.05.1966 12:00:00	0.276
31.05.1966 12:00:00	0.276
01.06.1966 12:00:00	0.276
02.06.1966 12:00:00	0.276
03.06.1966 12:00:00	0.276
04.06.1966 12:00:00	0.242
05.06.1966 12:00:00	0.242
06.06.1966 12:00:00	0.242
07.06.1966 12:00:00	0.242
08.06.1966 12:00:00	0.242
09.06.1966 12:00:00	0.242
10.06.1966 12:00:00	0.242
11.06.1966 12:00:00	0.242
12.06.1966 12:00:00	0.242
13.06.1966 12:00:00	0.242
14.06.1966 12:00:00	0.242
15.06.1966 12:00:00	0.242
16.06.1966 12:00:00	0.242
17.06.1966 12:00:00	0.21
18.06.1966 12:00:00	0.242
19.06.1966 12:00:00	0.242
20.06.1966 12:00:00	0.21
21.06.1966 12:00:00	0.21
22.06.1966 12:00:00	0.21
23.06.1966 12:00:00	0.21
24.06.1966 12:00:00	0.242
25.06.1966 12:00:00	0.21
26.06.1966 12:00:00	0.21
27.06.1966 12:00:00	0.21
28.06.1966 12:00:00	0.242
29.06.1966 12:00:00	0.242
30.06.1966 12:00:00	0.242
01.07.1966 12:00:00	0.21
02.07.1966 12:00:00	0.21
03.07.1966 12:00:00	0.21
04.07.1966 12:00:00	0.21
05.07.1966 12:00:00	0.21
06.07.1966 12:00:00	0.242
07.07.1966 12:00:00	0.312
08.07.1966 12:00:00	0.607
09.07.1966 12:00:00	0.429
10.07.1966 12:00:00	0.387
11.07.1966 12:00:00	0.348
12.07.1966 12:00:00	0.387
13.07.1966 12:00:00	0.348
14.07.1966 12:00:00	0.348
15.07.1966 12:00:00	0.348
16.07.1966 12:00:00	0.312
17.07.1966 12:00:00	0.312
18.07.1966 12:00:00	0.312
19.07.1966 12:00:00	0.312
20.07.1966 12:00:00	0.312
21.07.1966 12:00:00	0.312
22.07.1966 12:00:00	0.429
23.07.1966 12:00:00	0.561
24.07.1966 12:00:00	0.654
25.07.1966 12:00:00	0.654
26.07.1966 12:00:00	0.561
27.07.1966 12:00:00	0.516
28.07.1966 12:00:00	0.471
29.07.1966 12:00:00	0.429
30.07.1966 12:00:00	0.387
31.07.1966 12:00:00	0.387
01.08.1966 12:00:00	0.348
02.08.1966 12:00:00	0.348
03.08.1966 12:00:00	0.348
04.08.1966 12:00:00	0.516
05.08.1966 12:00:00	0.429
06.08.1966 12:00:00	0.429
07.08.1966 12:00:00	0.387
08.08.1966 12:00:00	0.387
09.08.1966 12:00:00	0.387
10.08.1966 12:00:00	0.387
11.08.1966 12:00:00	0.387
12.08.1966 12:00:00	0.348
13.08.1966 12:00:00	0.348
14.08.1966 12:00:00	0.348
15.08.1966 12:00:00	0.348
16.08.1966 12:00:00	0.348
17.08.1966 12:00:00	0.312
18.08.1966 12:00:00	0.312
19.08.1966 12:00:00	0.312
20.08.1966 12:00:00	0.348
21.08.1966 12:00:00	0.793
22.08.1966 12:00:00	0.877
23.08.1966 12:00:00	0.877
24.08.1966 12:00:00	0.835
25.08.1966 12:00:00	0.793
26.08.1966 12:00:00	0.702
27.08.1966 12:00:00	0.654
28.08.1966 12:00:00	0.607
29.08.1966 12:00:00	0.561
30.08.1966 12:00:00	0.516
31.08.1966 12:00:00	0.516
01.09.1966 12:00:00	0.471
02.09.1966 12:00:00	0.429
03.09.1966 12:00:00	0.429
04.09.1966 12:00:00	0.429
05.09.1966 12:00:00	0.387
06.09.1966 12:00:00	0.387
07.09.1966 12:00:00	0.387
08.09.1966 12:00:00	0.348
09.09.1966 12:00:00	0.348
10.09.1966 12:00:00	0.348
11.09.1966 12:00:00	0.348
12.09.1966 12:00:00	0.348
13.09.1966 12:00:00	0.348
14.09.1966 12:00:00	0.348
15.09.1966 12:00:00	0.312
16.09.1966 12:00:00	0.312
17.09.1966 12:00:00	0.312
18.09.1966 12:00:00	0.312
19.09.1966 12:00:00	0.312
20.09.1966 12:00:00	0.312
21.09.1966 12:00:00	0.276
22.09.1966 12:00:00	0.276
23.09.1966 12:00:00	0.276
24.09.1966 12:00:00	0.276
25.09.1966 12:00:00	0.276
26.09.1966 12:00:00	0.276
27.09.1966 12:00:00	0.276
28.09.1966 12:00:00	0.276
29.09.1966 12:00:00	0.242
30.09.1966 12:00:00	0.242
01.10.1966 12:00:00	0.242
02.10.1966 12:00:00	0.242
03.10.1966 12:00:00	0.242
04.10.1966 12:00:00	0.242
05.10.1966 12:00:00	0.242
06.10.1966 12:00:00	0.242
07.10.1966 12:00:00	0.242
08.10.1966 12:00:00	0.242
09.10.1966 12:00:00	0.242
10.10.1966 12:00:00	0.242
11.10.1966 12:00:00	0.21
12.10.1966 12:00:00	0.21
13.10.1966 12:00:00	0.242
14.10.1966 12:00:00	0.21
15.10.1966 12:00:00	0.21
16.10.1966 12:00:00	0.21
17.10.1966 12:00:00	0.21
18.10.1966 12:00:00	0.21
19.10.1966 12:00:00	0.21
20.10.1966 12:00:00	0.21
21.10.1966 12:00:00	0.21
22.10.1966 12:00:00	0.21
23.10.1966 12:00:00	0.21
24.10.1966 12:00:00	0.21
25.10.1966 12:00:00	0.21
26.10.1966 12:00:00	0.21
27.10.1966 12:00:00	0.21
28.10.1966 12:00:00	0.21
29.10.1966 12:00:00	0.181
30.10.1966 12:00:00	0.181
31.10.1966 12:00:00	0.21
01.11.1966 12:00:00	0.21
02.11.1966 12:00:00	0.21
03.11.1966 12:00:00	0.21
04.11.1966 12:00:00	0.21
05.11.1966 12:00:00	0.21
06.11.1966 12:00:00	0.21
07.11.1966 12:00:00	0.21
08.11.1966 12:00:00	0.181
09.11.1966 12:00:00	0.181
10.11.1966 12:00:00	0.181
11.11.1966 12:00:00	0.181
12.11.1966 12:00:00	0.181
13.11.1966 12:00:00	0.151
14.11.1966 12:00:00	0.151
15.11.1966 12:00:00	0.151
16.11.1966 12:00:00	0.151
17.11.1966 12:00:00	0.151
18.11.1966 12:00:00	0.151
19.11.1966 12:00:00	0.151
20.11.1966 12:00:00	0.151
21.11.1966 12:00:00	0.151
22.11.1966 12:00:00	0.151
23.11.1966 12:00:00	0.151
24.11.1966 12:00:00	0.151
25.11.1966 12:00:00	0.151
26.11.1966 12:00:00	0.151
27.11.1966 12:00:00	0.151
28.11.1966 12:00:00	0.151
29.11.1966 12:00:00	0.242
30.11.1966 12:00:00	0.181
01.12.1966 12:00:00	0.181
02.12.1966 12:00:00	0.21
03.12.1966 12:00:00	0.242
04.12.1966 12:00:00	0.21
05.12.1966 12:00:00	0.21
06.12.1966 12:00:00	0.181
07.12.1966 12:00:00	0.181
08.12.1966 12:00:00	0.181
09.12.1966 12:00:00	0.181
10.12.1966 12:00:00	0.181
11.12.1966 12:00:00	0.348
12.12.1966 12:00:00	0.276
13.12.1966 12:00:00	0.429
14.12.1966 12:00:00	0.387
15.12.1966 12:00:00	0.348
16.12.1966 12:00:00	0.312
17.12.1966 12:00:00	0.276
18.12.1966 12:00:00	0.276
19.12.1966 12:00:00	0.276
20.12.1966 12:00:00	0.276
21.12.1966 12:00:00	0.387
22.12.1966 12:00:00	0.387
23.12.1966 12:00:00	0.387
24.12.1966 12:00:00	0.516
25.12.1966 12:00:00	0.835
26.12.1966 12:00:00	0.918
27.12.1966 12:00:00	0.877
28.12.1966 12:00:00	0.793
29.12.1966 12:00:00	0.75
30.12.1966 12:00:00	0.835
31.12.1966 12:00:00	0.793
01.01.1967 12:00:00	0.793
02.01.1967 12:00:00	0.793
03.01.1967 12:00:00	0.75
04.01.1967 12:00:00	0.75
05.01.1967 12:00:00	0.702
06.01.1967 12:00:00	0.654
07.01.1967 12:00:00	0.607
08.01.1967 12:00:00	0.561
09.01.1967 12:00:00	0.516
10.01.1967 12:00:00	0.471
11.01.1967 12:00:00	0.471
12.01.1967 12:00:00	0.429
13.01.1967 12:00:00	0.429
14.01.1967 12:00:00	0.387
15.01.1967 12:00:00	0.387
16.01.1967 12:00:00	0.348
17.01.1967 12:00:00	0.348
18.01.1967 12:00:00	0.348
19.01.1967 12:00:00	0.348
20.01.1967 12:00:00	0.348
21.01.1967 12:00:00	0.348
22.01.1967 12:00:00	0.348
23.01.1967 12:00:00	0.348
24.01.1967 12:00:00	0.348
25.01.1967 12:00:00	0.312
26.01.1967 12:00:00	0.348
27.01.1967 12:00:00	0.961
28.01.1967 12:00:00	0.918
29.01.1967 12:00:00	0.877
30.01.1967 12:00:00	0.835
31.01.1967 12:00:00	0.793
01.02.1967 12:00:00	0.702
02.02.1967 12:00:00	0.654
03.02.1967 12:00:00	0.607
04.02.1967 12:00:00	0.561
05.02.1967 12:00:00	0.516
06.02.1967 12:00:00	0.516
07.02.1967 12:00:00	0.516
08.02.1967 12:00:00	0.471
09.02.1967 12:00:00	0.429
10.02.1967 12:00:00	0.429
11.02.1967 12:00:00	0.387
12.02.1967 12:00:00	0.387
13.02.1967 12:00:00	0.387
14.02.1967 12:00:00	0.387
15.02.1967 12:00:00	0.348
16.02.1967 12:00:00	0.348
17.02.1967 12:00:00	0.348
18.02.1967 12:00:00	0.348
19.02.1967 12:00:00	0.348
20.02.1967 12:00:00	0.348
21.02.1967 12:00:00	0.387
22.02.1967 12:00:00	0.387
23.02.1967 12:00:00	0.348
24.02.1967 12:00:00	0.348
25.02.1967 12:00:00	0.348
26.02.1967 12:00:00	0.348
27.02.1967 12:00:00	0.348
28.02.1967 12:00:00	0.348
01.03.1967 12:00:00	0.387
02.03.1967 12:00:00	0.387
03.03.1967 12:00:00	0.387
04.03.1967 12:00:00	0.429
05.03.1967 12:00:00	0.387
06.03.1967 12:00:00	0.387
07.03.1967 12:00:00	0.387
08.03.1967 12:00:00	0.387
09.03.1967 12:00:00	0.348
10.03.1967 12:00:00	0.348
11.03.1967 12:00:00	0.348
12.03.1967 12:00:00	0.348
13.03.1967 12:00:00	0.348
14.03.1967 12:00:00	0.348
15.03.1967 12:00:00	0.348
16.03.1967 12:00:00	0.348
17.03.1967 12:00:00	0.348
18.03.1967 12:00:00	0.387
19.03.1967 12:00:00	0.387
20.03.1967 12:00:00	0.429
21.03.1967 12:00:00	0.607
22.03.1967 12:00:00	0.702
23.03.1967 12:00:00	0.702
24.03.1967 12:00:00	0.702
25.03.1967 12:00:00	0.654
26.03.1967 12:00:00	0.607
27.03.1967 12:00:00	0.607
28.03.1967 12:00:00	0.607
29.03.1967 12:00:00	0.561
30.03.1967 12:00:00	0.561
31.03.1967 12:00:00	0.516
01.04.1967 12:00:00	0.471
02.04.1967 12:00:00	0.471
03.04.1967 12:00:00	0.471
04.04.1967 12:00:00	0.471
05.04.1967 12:00:00	0.516
06.04.1967 12:00:00	0.607
07.04.1967 12:00:00	0.654
08.04.1967 12:00:00	0.654
09.04.1967 12:00:00	0.654
10.04.1967 12:00:00	0.607
11.04.1967 12:00:00	0.607
12.04.1967 12:00:00	0.561
13.04.1967 12:00:00	0.516
14.04.1967 12:00:00	0.516
15.04.1967 12:00:00	0.471
16.04.1967 12:00:00	0.471
17.04.1967 12:00:00	0.429
18.04.1967 12:00:00	0.429
19.04.1967 12:00:00	0.429
20.04.1967 12:00:00	0.429
21.04.1967 12:00:00	0.429
22.04.1967 12:00:00	0.429
23.04.1967 12:00:00	0.387
24.04.1967 12:00:00	0.387
25.04.1967 12:00:00	0.387
26.04.1967 12:00:00	0.348
27.04.1967 12:00:00	0.348
28.04.1967 12:00:00	0.348
29.04.1967 12:00:00	0.348
30.04.1967 12:00:00	0.348
01.05.1967 12:00:00	0.348
02.05.1967 12:00:00	0.348
03.05.1967 12:00:00	0.348
04.05.1967 12:00:00	0.348
05.05.1967 12:00:00	0.348
06.05.1967 12:00:00	0.348
07.05.1967 12:00:00	0.348
08.05.1967 12:00:00	0.312
09.05.1967 12:00:00	0.312
10.05.1967 12:00:00	0.312
11.05.1967 12:00:00	0.312
12.05.1967 12:00:00	0.312
13.05.1967 12:00:00	0.312
14.05.1967 12:00:00	0.312
15.05.1967 12:00:00	0.312
16.05.1967 12:00:00	0.312
17.05.1967 12:00:00	0.276
18.05.1967 12:00:00	0.276
19.05.1967 12:00:00	0.276
20.05.1967 12:00:00	0.276
21.05.1967 12:00:00	0.276
22.05.1967 12:00:00	0.276
23.05.1967 12:00:00	0.276
24.05.1967 12:00:00	0.276
25.05.1967 12:00:00	0.276
26.05.1967 12:00:00	0.276
27.05.1967 12:00:00	0.242
28.05.1967 12:00:00	0.242
29.05.1967 12:00:00	0.242
30.05.1967 12:00:00	0.242
31.05.1967 12:00:00	0.242
01.06.1967 12:00:00	0.242
02.06.1967 12:00:00	0.242
03.06.1967 12:00:00	0.21
04.06.1967 12:00:00	0.21
05.06.1967 12:00:00	0.21
06.06.1967 12:00:00	0.21
07.06.1967 12:00:00	0.21
08.06.1967 12:00:00	0.21
09.06.1967 12:00:00	0.21
10.06.1967 12:00:00	0.21
11.06.1967 12:00:00	0.21
12.06.1967 12:00:00	0.21
13.06.1967 12:00:00	0.181
14.06.1967 12:00:00	0.181
15.06.1967 12:00:00	0.181
16.06.1967 12:00:00	0.276
17.06.1967 12:00:00	0.276
18.06.1967 12:00:00	0.242
19.06.1967 12:00:00	0.21
20.06.1967 12:00:00	0.21
21.06.1967 12:00:00	0.21
22.06.1967 12:00:00	0.21
23.06.1967 12:00:00	0.21
24.06.1967 12:00:00	0.21
25.06.1967 12:00:00	0.21
26.06.1967 12:00:00	0.21
27.06.1967 12:00:00	0.181
28.06.1967 12:00:00	0.181
29.06.1967 12:00:00	0.181
30.06.1967 12:00:00	0.181
01.07.1967 12:00:00	0.181
02.07.1967 12:00:00	0.181
03.07.1967 12:00:00	0.181
04.07.1967 12:00:00	0.181
05.07.1967 12:00:00	0.181
06.07.1967 12:00:00	0.181
07.07.1967 12:00:00	0.181
08.07.1967 12:00:00	0.151
09.07.1967 12:00:00	0.181
10.07.1967 12:00:00	0.151
11.07.1967 12:00:00	0.151
12.07.1967 12:00:00	0.151
13.07.1967 12:00:00	0.151
14.07.1967 12:00:00	0.151
15.07.1967 12:00:00	0.151
16.07.1967 12:00:00	0.151
17.07.1967 12:00:00	0.151
18.07.1967 12:00:00	0.151
19.07.1967 12:00:00	0.151
20.07.1967 12:00:00	0.125
21.07.1967 12:00:00	0.125
22.07.1967 12:00:00	0.151
23.07.1967 12:00:00	0.151
24.07.1967 12:00:00	0.151
25.07.1967 12:00:00	0.151
26.07.1967 12:00:00	0.151
27.07.1967 12:00:00	0.151
28.07.1967 12:00:00	0.151
29.07.1967 12:00:00	0.151
30.07.1967 12:00:00	0.151
31.07.1967 12:00:00	0.151
01.08.1967 12:00:00	0.151
02.08.1967 12:00:00	0.151
03.08.1967 12:00:00	0.151
04.08.1967 12:00:00	0.151
05.08.1967 12:00:00	0.181
06.08.1967 12:00:00	0.151
07.08.1967 12:00:00	0.151
08.08.1967 12:00:00	0.151
09.08.1967 12:00:00	0.151
10.08.1967 12:00:00	0.151
11.08.1967 12:00:00	0.151
12.08.1967 12:00:00	0.151
13.08.1967 12:00:00	0.151
14.08.1967 12:00:00	0.151
15.08.1967 12:00:00	0.151
16.08.1967 12:00:00	0.125
17.08.1967 12:00:00	0.151
18.08.1967 12:00:00	0.125
19.08.1967 12:00:00	0.125
20.08.1967 12:00:00	0.125
21.08.1967 12:00:00	0.125
22.08.1967 12:00:00	0.125
23.08.1967 12:00:00	0.125
24.08.1967 12:00:00	0.125
25.08.1967 12:00:00	0.125
26.08.1967 12:00:00	0.125
27.08.1967 12:00:00	0.125
28.08.1967 12:00:00	0.125
29.08.1967 12:00:00	0.125
30.08.1967 12:00:00	0.125
31.08.1967 12:00:00	0.125
01.09.1967 12:00:00	0.099
02.09.1967 12:00:00	0.099
03.09.1967 12:00:00	0.099
04.09.1967 12:00:00	0.125
05.09.1967 12:00:00	0.125
06.09.1967 12:00:00	0.099
07.09.1967 12:00:00	0.099
08.09.1967 12:00:00	0.099
09.09.1967 12:00:00	0.099
10.09.1967 12:00:00	0.099
11.09.1967 12:00:00	0.125
12.09.1967 12:00:00	0.125
13.09.1967 12:00:00	0.099
14.09.1967 12:00:00	0.099
15.09.1967 12:00:00	0.099
16.09.1967 12:00:00	0.099
17.09.1967 12:00:00	0.099
18.09.1967 12:00:00	0.099
19.09.1967 12:00:00	0.099
20.09.1967 12:00:00	0.099
21.09.1967 12:00:00	0.099
22.09.1967 12:00:00	0.099
23.09.1967 12:00:00	0.099
24.09.1967 12:00:00	0.099
25.09.1967 12:00:00	0.099
26.09.1967 12:00:00	0.099
27.09.1967 12:00:00	0.099
28.09.1967 12:00:00	0.099
29.09.1967 12:00:00	0.099
30.09.1967 12:00:00	0.099
01.10.1967 12:00:00	0.099
02.10.1967 12:00:00	0.099
03.10.1967 12:00:00	0.099
04.10.1967 12:00:00	0.099
05.10.1967 12:00:00	0.099
06.10.1967 12:00:00	0.099
07.10.1967 12:00:00	0.099
08.10.1967 12:00:00	0.099
09.10.1967 12:00:00	0.099
10.10.1967 12:00:00	0.099
11.10.1967 12:00:00	0.075
12.10.1967 12:00:00	0.075
13.10.1967 12:00:00	0.075
14.10.1967 12:00:00	0.075
15.10.1967 12:00:00	0.075
16.10.1967 12:00:00	0.075
17.10.1967 12:00:00	0.075
18.10.1967 12:00:00	0.075
19.10.1967 12:00:00	0.099
20.10.1967 12:00:00	0.099
21.10.1967 12:00:00	0.099
22.10.1967 12:00:00	0.075
23.10.1967 12:00:00	0.075
24.10.1967 12:00:00	0.075
25.10.1967 12:00:00	0.075
26.10.1967 12:00:00	0.099
27.10.1967 12:00:00	0.099
28.10.1967 12:00:00	0.099
29.10.1967 12:00:00	0.099
30.10.1967 12:00:00	0.099
31.10.1967 12:00:00	0.075
01.11.1967 12:00:00	0.075
02.11.1967 12:00:00	0.075
03.11.1967 12:00:00	0.075
04.11.1967 12:00:00	0.075
05.11.1967 12:00:00	0.075
06.11.1967 12:00:00	0.075
07.11.1967 12:00:00	0.075
08.11.1967 12:00:00	0.075
09.11.1967 12:00:00	0.075
10.11.1967 12:00:00	0.075
11.11.1967 12:00:00	0.053
12.11.1967 12:00:00	0.053
13.11.1967 12:00:00	0.053
14.11.1967 12:00:00	0.053
15.11.1967 12:00:00	0.053
16.11.1967 12:00:00	0.075
17.11.1967 12:00:00	0.075
18.11.1967 12:00:00	0.075
19.11.1967 12:00:00	0.053
20.11.1967 12:00:00	0.053
21.11.1967 12:00:00	0.053
22.11.1967 12:00:00	0.053
23.11.1967 12:00:00	0.053
24.11.1967 12:00:00	0.053
25.11.1967 12:00:00	0.053
26.11.1967 12:00:00	0.053
27.11.1967 12:00:00	0.053
28.11.1967 12:00:00	0.053
29.11.1967 12:00:00	0.053
30.11.1967 12:00:00	0.053
01.12.1967 12:00:00	0.053
02.12.1967 12:00:00	0.053
03.12.1967 12:00:00	0.053
04.12.1967 12:00:00	0.053
05.12.1967 12:00:00	0.053
06.12.1967 12:00:00	0.053
07.12.1967 12:00:00	0.053
08.12.1967 12:00:00	0.053
09.12.1967 12:00:00	0.053
10.12.1967 12:00:00	0.053
11.12.1967 12:00:00	0.053
12.12.1967 12:00:00	0.035
13.12.1967 12:00:00	0.035
14.12.1967 12:00:00	0.035
15.12.1967 12:00:00	0.035
16.12.1967 12:00:00	0.035
17.12.1967 12:00:00	0.035
18.12.1967 12:00:00	0.035
19.12.1967 12:00:00	0.035
20.12.1967 12:00:00	0.035
21.12.1967 12:00:00	0.035
22.12.1967 12:00:00	0.035
23.12.1967 12:00:00	0.075
24.12.1967 12:00:00	0.702
25.12.1967 12:00:00	0.471
26.12.1967 12:00:00	0.312
27.12.1967 12:00:00	0.242
28.12.1967 12:00:00	0.181
29.12.1967 12:00:00	0.151
30.12.1967 12:00:00	0.125
31.12.1967 12:00:00	0.125
01.01.1968 12:00:00	0.125
02.01.1968 12:00:00	0.099
03.01.1968 12:00:00	0.099
04.01.1968 12:00:00	0.099
05.01.1968 12:00:00	0.099
06.01.1968 12:00:00	0.181
07.01.1968 12:00:00	0.242
08.01.1968 12:00:00	0.21
09.01.1968 12:00:00	0.181
10.01.1968 12:00:00	0.151
11.01.1968 12:00:00	0.151
12.01.1968 12:00:00	0.151
13.01.1968 12:00:00	0.125
14.01.1968 12:00:00	0.125
15.01.1968 12:00:00	0.654
16.01.1968 12:00:00	1.529
17.01.1968 12:00:00	1.379
18.01.1968 12:00:00	1.097
19.01.1968 12:00:00	0.918
20.01.1968 12:00:00	0.835
21.01.1968 12:00:00	0.702
22.01.1968 12:00:00	0.607
23.01.1968 12:00:00	0.516
24.01.1968 12:00:00	0.471
25.01.1968 12:00:00	0.429
26.01.1968 12:00:00	0.387
27.01.1968 12:00:00	0.348
28.01.1968 12:00:00	0.348
29.01.1968 12:00:00	0.348
30.01.1968 12:00:00	0.312
31.01.1968 12:00:00	0.312
01.02.1968 12:00:00	0.276
02.02.1968 12:00:00	0.276
03.02.1968 12:00:00	0.276
04.02.1968 12:00:00	0.242
05.02.1968 12:00:00	0.242
06.02.1968 12:00:00	0.242
07.02.1968 12:00:00	0.242
08.02.1968 12:00:00	0.21
09.02.1968 12:00:00	0.21
10.02.1968 12:00:00	0.21
11.02.1968 12:00:00	0.21
12.02.1968 12:00:00	0.181
13.02.1968 12:00:00	0.181
14.02.1968 12:00:00	0.21
15.02.1968 12:00:00	0.312
16.02.1968 12:00:00	0.387
17.02.1968 12:00:00	0.387
18.02.1968 12:00:00	0.387
19.02.1968 12:00:00	0.348
20.02.1968 12:00:00	0.348
21.02.1968 12:00:00	0.387
22.02.1968 12:00:00	0.471
23.02.1968 12:00:00	0.607
24.02.1968 12:00:00	0.654
25.02.1968 12:00:00	0.793
26.02.1968 12:00:00	0.702
27.02.1968 12:00:00	0.654
28.02.1968 12:00:00	0.607
29.02.1968 12:00:00	0.561
01.03.1968 12:00:00	0.516
02.03.1968 12:00:00	0.471
03.03.1968 12:00:00	0.429
04.03.1968 12:00:00	0.387
05.03.1968 12:00:00	0.387
06.03.1968 12:00:00	0.348
07.03.1968 12:00:00	0.348
08.03.1968 12:00:00	0.348
09.03.1968 12:00:00	0.312
10.03.1968 12:00:00	0.312
11.03.1968 12:00:00	0.312
12.03.1968 12:00:00	0.312
13.03.1968 12:00:00	0.276
14.03.1968 12:00:00	0.276
15.03.1968 12:00:00	0.276
16.03.1968 12:00:00	0.276
17.03.1968 12:00:00	0.242
18.03.1968 12:00:00	0.312
19.03.1968 12:00:00	0.561
20.03.1968 12:00:00	0.607
21.03.1968 12:00:00	0.702
22.03.1968 12:00:00	0.75
23.03.1968 12:00:00	0.702
24.03.1968 12:00:00	0.654
25.03.1968 12:00:00	0.654
26.03.1968 12:00:00	0.607
27.03.1968 12:00:00	0.561
28.03.1968 12:00:00	0.516
29.03.1968 12:00:00	0.471
30.03.1968 12:00:00	0.471
31.03.1968 12:00:00	0.429
01.04.1968 12:00:00	0.387
02.04.1968 12:00:00	0.387
03.04.1968 12:00:00	0.387
04.04.1968 12:00:00	0.348
05.04.1968 12:00:00	0.348
06.04.1968 12:00:00	0.348
07.04.1968 12:00:00	0.348
08.04.1968 12:00:00	0.312
09.04.1968 12:00:00	0.312
10.04.1968 12:00:00	0.312
11.04.1968 12:00:00	0.276
12.04.1968 12:00:00	0.276
13.04.1968 12:00:00	0.276
14.04.1968 12:00:00	0.276
15.04.1968 12:00:00	0.276
16.04.1968 12:00:00	0.276
17.04.1968 12:00:00	0.276
18.04.1968 12:00:00	0.276
19.04.1968 12:00:00	0.242
20.04.1968 12:00:00	0.242
21.04.1968 12:00:00	0.242
22.04.1968 12:00:00	0.242
23.04.1968 12:00:00	0.242
24.04.1968 12:00:00	0.242
25.04.1968 12:00:00	0.242
26.04.1968 12:00:00	0.276
27.04.1968 12:00:00	0.242
28.04.1968 12:00:00	0.276
29.04.1968 12:00:00	0.276
30.04.1968 12:00:00	0.276
01.05.1968 12:00:00	0.242
02.05.1968 12:00:00	0.242
03.05.1968 12:00:00	0.242
04.05.1968 12:00:00	0.242
05.05.1968 12:00:00	0.242
06.05.1968 12:00:00	0.242
07.05.1968 12:00:00	0.242
08.05.1968 12:00:00	0.242
09.05.1968 12:00:00	0.242
10.05.1968 12:00:00	0.21
11.05.1968 12:00:00	0.21
12.05.1968 12:00:00	0.242
13.05.1968 12:00:00	0.21
14.05.1968 12:00:00	0.21
15.05.1968 12:00:00	0.21
16.05.1968 12:00:00	0.21
17.05.1968 12:00:00	0.21
18.05.1968 12:00:00	0.21
19.05.1968 12:00:00	0.21
20.05.1968 12:00:00	0.21
21.05.1968 12:00:00	0.21
22.05.1968 12:00:00	0.21
23.05.1968 12:00:00	0.181
24.05.1968 12:00:00	0.181
25.05.1968 12:00:00	0.181
26.05.1968 12:00:00	0.181
27.05.1968 12:00:00	0.181
28.05.1968 12:00:00	0.181
29.05.1968 12:00:00	0.181
30.05.1968 12:00:00	0.276
31.05.1968 12:00:00	0.181
01.06.1968 12:00:00	0.181
02.06.1968 12:00:00	0.21
03.06.1968 12:00:00	0.181
04.06.1968 12:00:00	0.181
05.06.1968 12:00:00	0.151
06.06.1968 12:00:00	0.151
07.06.1968 12:00:00	0.151
08.06.1968 12:00:00	0.151
09.06.1968 12:00:00	0.181
10.06.1968 12:00:00	0.151
11.06.1968 12:00:00	0.151
12.06.1968 12:00:00	0.151
13.06.1968 12:00:00	0.151
14.06.1968 12:00:00	0.151
15.06.1968 12:00:00	0.151
16.06.1968 12:00:00	0.151
17.06.1968 12:00:00	0.21
18.06.1968 12:00:00	0.151
19.06.1968 12:00:00	0.151
20.06.1968 12:00:00	0.312
21.06.1968 12:00:00	0.21
22.06.1968 12:00:00	0.181
23.06.1968 12:00:00	0.181
24.06.1968 12:00:00	0.181
25.06.1968 12:00:00	0.151
26.06.1968 12:00:00	0.151
27.06.1968 12:00:00	0.151
28.06.1968 12:00:00	0.151
29.06.1968 12:00:00	0.151
30.06.1968 12:00:00	0.151
01.07.1968 12:00:00	0.151
02.07.1968 12:00:00	0.151
03.07.1968 12:00:00	0.151
04.07.1968 12:00:00	0.151
05.07.1968 12:00:00	0.125
06.07.1968 12:00:00	0.125
07.07.1968 12:00:00	0.125
08.07.1968 12:00:00	0.125
09.07.1968 12:00:00	0.125
10.07.1968 12:00:00	0.125
11.07.1968 12:00:00	0.125
12.07.1968 12:00:00	0.125
13.07.1968 12:00:00	0.125
14.07.1968 12:00:00	0.125
15.07.1968 12:00:00	0.125
16.07.1968 12:00:00	0.125
17.07.1968 12:00:00	0.125
18.07.1968 12:00:00	0.125
19.07.1968 12:00:00	0.125
20.07.1968 12:00:00	0.125
21.07.1968 12:00:00	0.125
22.07.1968 12:00:00	0.125
23.07.1968 12:00:00	0.125
24.07.1968 12:00:00	0.125
25.07.1968 12:00:00	0.125
26.07.1968 12:00:00	0.125
27.07.1968 12:00:00	0.125
28.07.1968 12:00:00	0.125
29.07.1968 12:00:00	0.125
30.07.1968 12:00:00	0.099
31.07.1968 12:00:00	0.099
01.08.1968 12:00:00	0.099
02.08.1968 12:00:00	0.099
03.08.1968 12:00:00	0.099
04.08.1968 12:00:00	0.125
05.08.1968 12:00:00	0.099
06.08.1968 12:00:00	0.125
07.08.1968 12:00:00	0.242
08.08.1968 12:00:00	0.21
09.08.1968 12:00:00	0.181
10.08.1968 12:00:00	0.181
