#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=19)
#ID            :	O3414010
#Name          :	Cernon
#LAT	LON      :	43.98	3.15
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
28.02.2009 00:00:00	0.29
01.03.2009 00:00:00	0.29
02.03.2009 00:00:00	0.27
03.03.2009 00:00:00	0.26
04.03.2009 00:00:00	0.28
05.03.2009 00:00:00	0.28
06.03.2009 00:00:00	0.27
07.03.2009 00:00:00	0.25
08.03.2009 00:00:00	0.25
09.03.2009 00:00:00	0.24
10.03.2009 00:00:00	0.24
11.03.2009 00:00:00	0.24
12.03.2009 00:00:00	0.24
13.03.2009 00:00:00	0.23
14.03.2009 00:00:00	0.22
15.03.2009 00:00:00	0.22
16.03.2009 00:00:00	0.22
17.03.2009 00:00:00	0.22
18.03.2009 00:00:00	0.22
19.03.2009 00:00:00	0.22
20.03.2009 00:00:00	0.22
21.03.2009 00:00:00	0.22
22.03.2009 00:00:00	0.22
23.03.2009 00:00:00	0.22
24.03.2009 00:00:00	0.22
25.03.2009 00:00:00	0.22
26.03.2009 00:00:00	0.22
27.03.2009 00:00:00	0.22
28.03.2009 00:00:00	0.22
29.03.2009 00:00:00	0.21
30.03.2009 00:00:00	0.18
31.03.2009 00:00:00	0.18
01.04.2009 00:00:00	0.18
02.04.2009 00:00:00	0.17
03.04.2009 00:00:00	0.17
04.04.2009 00:00:00	0.16
05.04.2009 00:00:00	0.16
06.04.2009 00:00:00	0.16
07.04.2009 00:00:00	0.16
08.04.2009 00:00:00	0.15
09.04.2009 00:00:00	0.15
10.04.2009 00:00:00	0.15
11.04.2009 00:00:00	0.7
12.04.2009 00:00:00	1.13
13.04.2009 00:00:00	0.66
14.04.2009 00:00:00	0.42
15.04.2009 00:00:00	0.35
16.04.2009 00:00:00	0.46
17.04.2009 00:00:00	0.4
18.04.2009 00:00:00	0.35
19.04.2009 00:00:00	0.33
20.04.2009 00:00:00	0.32
21.04.2009 00:00:00	0.34
22.04.2009 00:00:00	0.3
23.04.2009 00:00:00	0.28
24.04.2009 00:00:00	0.27
25.04.2009 00:00:00	0.26
26.04.2009 00:00:00	0.47
27.04.2009 00:00:00	0.51
28.04.2009 00:00:00	0.42
29.04.2009 00:00:00	0.49
30.04.2009 00:00:00	0.46
01.05.2009 00:00:00	0.41
02.05.2009 00:00:00	0.37
03.05.2009 00:00:00	0.35
04.05.2009 00:00:00	0.33
05.05.2009 00:00:00	0.32
06.05.2009 00:00:00	0.3
07.05.2009 00:00:00	0.29
08.05.2009 00:00:00	0.28
09.05.2009 00:00:00	0.27
10.05.2009 00:00:00	0.27
11.05.2009 00:00:00	0.26
12.05.2009 00:00:00	0.26
13.05.2009 00:00:00	0.25
14.05.2009 00:00:00	0.25
15.05.2009 00:00:00	0.25
16.05.2009 00:00:00	0.24
17.05.2009 00:00:00	0.23
18.05.2009 00:00:00	0.23
19.05.2009 00:00:00	0.22
20.05.2009 00:00:00	0.22
21.05.2009 00:00:00	0.21
22.05.2009 00:00:00	0.21
23.05.2009 00:00:00	0.21
24.05.2009 00:00:00	0.21
25.05.2009 00:00:00	0.2
26.05.2009 00:00:00	0.2
27.05.2009 00:00:00	0.2
28.05.2009 00:00:00	0.2
29.05.2009 00:00:00	0.2
30.05.2009 00:00:00	0.2
31.05.2009 00:00:00	0.2
01.06.2009 00:00:00	0.2
02.06.2009 00:00:00	0.2
03.06.2009 00:00:00	0.19
04.06.2009 00:00:00	0.19
05.06.2009 00:00:00	0.19
06.06.2009 00:00:00	0.19
07.06.2009 00:00:00	0.19
08.06.2009 00:00:00	0.19
09.06.2009 00:00:00	0.19
10.06.2009 00:00:00	0.18
11.06.2009 00:00:00	0.18
12.06.2009 00:00:00	0.18
13.06.2009 00:00:00	0.18
14.06.2009 00:00:00	0.18
15.06.2009 00:00:00	0.18
16.06.2009 00:00:00	0.18
17.06.2009 00:00:00	0.18
18.06.2009 00:00:00	0.18
19.06.2009 00:00:00	0.17
20.06.2009 00:00:00	0.17
21.06.2009 00:00:00	0.17
22.06.2009 00:00:00	0.17
23.06.2009 00:00:00	0.17
24.06.2009 00:00:00	0.17
25.06.2009 00:00:00	0.17
26.06.2009 00:00:00	0.17
27.06.2009 00:00:00	0.16
28.06.2009 00:00:00	0.16
29.06.2009 00:00:00	0.16
30.06.2009 00:00:00	0.16
01.07.2009 00:00:00	0.16
02.07.2009 00:00:00	0.16
03.07.2009 00:00:00	0.16
04.07.2009 00:00:00	0.16
05.07.2009 00:00:00	0.16
06.07.2009 00:00:00	0.16
07.07.2009 00:00:00	0.16
08.07.2009 00:00:00	0.16
09.07.2009 00:00:00	0.16
10.07.2009 00:00:00	0.16
11.07.2009 00:00:00	0.15
12.07.2009 00:00:00	0.15
13.07.2009 00:00:00	0.15
14.07.2009 00:00:00	0.16
15.07.2009 00:00:00	0.15
16.07.2009 00:00:00	0.15
17.07.2009 00:00:00	0.15
18.07.2009 00:00:00	0.15
19.07.2009 00:00:00	0.15
20.07.2009 00:00:00	0.14
21.07.2009 00:00:00	0.15
22.07.2009 00:00:00	0.15
23.07.2009 00:00:00	0.15
24.07.2009 00:00:00	0.15
25.07.2009 00:00:00	0.14
26.07.2009 00:00:00	0.15
27.07.2009 00:00:00	0.15
28.07.2009 00:00:00	0.15
29.07.2009 00:00:00	0.15
30.07.2009 00:00:00	0.15
31.07.2009 00:00:00	0.14
01.08.2009 00:00:00	0.14
02.08.2009 00:00:00	0.15
03.08.2009 00:00:00	0.14
04.08.2009 00:00:00	0.14
05.08.2009 00:00:00	0.14
06.08.2009 00:00:00	0.14
07.08.2009 00:00:00	0.14
08.08.2009 00:00:00	0.14
09.08.2009 00:00:00	0.14
10.08.2009 00:00:00	0.14
11.08.2009 00:00:00	0.14
12.08.2009 00:00:00	0.13
13.08.2009 00:00:00	0.12
14.08.2009 00:00:00	0.12
15.08.2009 00:00:00	0.13
16.08.2009 00:00:00	0.13
17.08.2009 00:00:00	0.13
18.08.2009 00:00:00	0.13
19.08.2009 00:00:00	0.13
20.08.2009 00:00:00	0.13
21.08.2009 00:00:00	0.12
22.08.2009 00:00:00	0.12
23.08.2009 00:00:00	0.13
24.08.2009 00:00:00	0.12
25.08.2009 00:00:00	0.12
26.08.2009 00:00:00	0.12
27.08.2009 00:00:00	0.12
28.08.2009 00:00:00	0.12
29.08.2009 00:00:00	0.12
30.08.2009 00:00:00	0.12
31.08.2009 00:00:00	0.12
01.09.2009 00:00:00	0.12
02.09.2009 00:00:00	0.12
03.09.2009 00:00:00	0.12
04.09.2009 00:00:00	0.12
05.09.2009 00:00:00	0.12
06.09.2009 00:00:00	0.11
07.09.2009 00:00:00	0.11
08.09.2009 00:00:00	0.11
09.09.2009 00:00:00	0.11
10.09.2009 00:00:00	0.11
11.09.2009 00:00:00	0.11
12.09.2009 00:00:00	0.11
13.09.2009 00:00:00	0.11
14.09.2009 00:00:00	0.11
15.09.2009 00:00:00	0.11
16.09.2009 00:00:00	0.11
17.09.2009 00:00:00	0.11
18.09.2009 00:00:00	0.11
19.09.2009 00:00:00	0.11
20.09.2009 00:00:00	0.11
21.09.2009 00:00:00	0.11
22.09.2009 00:00:00	0.11
23.09.2009 00:00:00	0.11
24.09.2009 00:00:00	0.11
25.09.2009 00:00:00	0.11
26.09.2009 00:00:00	0.11
27.09.2009 00:00:00	0.11
28.09.2009 00:00:00	0.11
29.09.2009 00:00:00	0.11
30.09.2009 00:00:00	0.11
01.10.2009 00:00:00	0.11
02.10.2009 00:00:00	0.11
03.10.2009 00:00:00	0.11
04.10.2009 00:00:00	0.11
05.10.2009 00:00:00	0.11
06.10.2009 00:00:00	0.1
07.10.2009 00:00:00	0.1
08.10.2009 00:00:00	0.11
09.10.2009 00:00:00	0.11
10.10.2009 00:00:00	0.1
11.10.2009 00:00:00	0.1
12.10.2009 00:00:00	0.1
13.10.2009 00:00:00	0.1
14.10.2009 00:00:00	0.1
15.10.2009 00:00:00	0.1
16.10.2009 00:00:00	0.1
17.10.2009 00:00:00	0.1
18.10.2009 00:00:00	0.1
19.10.2009 00:00:00	0.1
20.10.2009 00:00:00	0.1
21.10.2009 00:00:00	0.13
22.10.2009 00:00:00	0.12
23.10.2009 00:00:00	0.11
24.10.2009 00:00:00	0.1
25.10.2009 00:00:00	0.1
26.10.2009 00:00:00	0.1
27.10.2009 00:00:00	0.1
28.10.2009 00:00:00	0.1
29.10.2009 00:00:00	0.1
30.10.2009 00:00:00	0.1
31.10.2009 00:00:00	0.1
01.11.2009 00:00:00	0.1
02.11.2009 00:00:00	0.1
03.11.2009 00:00:00	0.11
04.11.2009 00:00:00	0.12
05.11.2009 00:00:00	0.13
06.11.2009 00:00:00	0.12
07.11.2009 00:00:00	0.12
08.11.2009 00:00:00	0.12
09.11.2009 00:00:00	0.13
10.11.2009 00:00:00	0.12
11.11.2009 00:00:00	0.12
12.11.2009 00:00:00	0.11
13.11.2009 00:00:00	0.11
14.11.2009 00:00:00	0.11
15.11.2009 00:00:00	0.11
16.11.2009 00:00:00	0.11
17.11.2009 00:00:00	0.11
18.11.2009 00:00:00	0.1
19.11.2009 00:00:00	0.1
20.11.2009 00:00:00	0.1
21.11.2009 00:00:00	0.1
22.11.2009 00:00:00	0.1
23.11.2009 00:00:00	0.1
24.11.2009 00:00:00	0.1
25.11.2009 00:00:00	0.1
26.11.2009 00:00:00	0.1
27.11.2009 00:00:00	0.1
28.11.2009 00:00:00	0.1
29.11.2009 00:00:00	0.1
30.11.2009 00:00:00	0.1
01.12.2009 00:00:00	0.1
02.12.2009 00:00:00	0.1
03.12.2009 00:00:00	0.1
04.12.2009 00:00:00	0.1
05.12.2009 00:00:00	0.1
06.12.2009 00:00:00	0.1
07.12.2009 00:00:00	0.1
08.12.2009 00:00:00	0.1
09.12.2009 00:00:00	0.1
10.12.2009 00:00:00	0.1
11.12.2009 00:00:00	0.1
12.12.2009 00:00:00	0.1
13.12.2009 00:00:00	0.1
14.12.2009 00:00:00	0.1
15.12.2009 00:00:00	0.1
16.12.2009 00:00:00	0.1
17.12.2009 00:00:00	0.1
18.12.2009 00:00:00	0.1
19.12.2009 00:00:00	0.1
20.12.2009 00:00:00	0.1
21.12.2009 00:00:00	0.1
22.12.2009 00:00:00	0.1
23.12.2009 00:00:00	0.1
24.12.2009 00:00:00	0.1
25.12.2009 00:00:00	0.1
26.12.2009 00:00:00	0.1
27.12.2009 00:00:00	0.1
28.12.2009 00:00:00	0.1
29.12.2009 00:00:00	0.1
30.12.2009 00:00:00	0.1
31.12.2009 00:00:00	0.11
01.01.2010 00:00:00	0.18
02.01.2010 00:00:00	0.15
03.01.2010 00:00:00	0.14
04.01.2010 00:00:00	0.13
05.01.2010 00:00:00	0.14
06.01.2010 00:00:00	0.14
07.01.2010 00:00:00	0.13
08.01.2010 00:00:00	0.13
09.01.2010 00:00:00	0.13
10.01.2010 00:00:00	0.12
11.01.2010 00:00:00	0.12
12.01.2010 00:00:00	0.12
13.01.2010 00:00:00	0.12
14.01.2010 00:00:00	0.43
15.01.2010 00:00:00	0.3
16.01.2010 00:00:00	0.22
17.01.2010 00:00:00	0.21
18.01.2010 00:00:00	0.2
19.01.2010 00:00:00	0.19
20.01.2010 00:00:00	0.19
21.01.2010 00:00:00	0.18
22.01.2010 00:00:00	0.17
23.01.2010 00:00:00	0.17
24.01.2010 00:00:00	0.16
25.01.2010 00:00:00	0.16
26.01.2010 00:00:00	0.15
27.01.2010 00:00:00	0.15
28.01.2010 00:00:00	0.15
29.01.2010 00:00:00	0.15
30.01.2010 00:00:00	0.15
31.01.2010 00:00:00	0.15
01.02.2010 00:00:00	0.14
02.02.2010 00:00:00	0.14
03.02.2010 00:00:00	0.14
04.02.2010 00:00:00	0.14
05.02.2010 00:00:00	0.17
06.02.2010 00:00:00	0.28
07.02.2010 00:00:00	0.29
08.02.2010 00:00:00	0.25
09.02.2010 00:00:00	0.3
10.02.2010 00:00:00	0.26
11.02.2010 00:00:00	0.24
12.02.2010 00:00:00	0.21
13.02.2010 00:00:00	0.2
14.02.2010 00:00:00	0.2
15.02.2010 00:00:00	0.19
16.02.2010 00:00:00	0.2
17.02.2010 00:00:00	0.47
18.02.2010 00:00:00	0.5
19.02.2010 00:00:00	0.41
20.02.2010 00:00:00	0.35
21.02.2010 00:00:00	0.32
22.02.2010 00:00:00	0.31
23.02.2010 00:00:00	0.29
24.02.2010 00:00:00	0.28
25.02.2010 00:00:00	0.29
26.02.2010 00:00:00	0.31
27.02.2010 00:00:00	0.31
28.02.2010 00:00:00	0.34
01.03.2010 00:00:00	0.31
02.03.2010 00:00:00	0.28
03.03.2010 00:00:00	0.33
04.03.2010 00:00:00	0.37
05.03.2010 00:00:00	0.32
06.03.2010 00:00:00	0.29
07.03.2010 00:00:00	0.29
08.03.2010 00:00:00	0.28
09.03.2010 00:00:00	0.28
10.03.2010 00:00:00	0.26
11.03.2010 00:00:00	0.25
12.03.2010 00:00:00	0.25
13.03.2010 00:00:00	0.24
14.03.2010 00:00:00	0.23
15.03.2010 00:00:00	0.22
16.03.2010 00:00:00	0.22
17.03.2010 00:00:00	0.21
18.03.2010 00:00:00	0.21
19.03.2010 00:00:00	0.21
20.03.2010 00:00:00	0.19
21.03.2010 00:00:00	0.17
22.03.2010 00:00:00	0.17
23.03.2010 00:00:00	0.16
24.03.2010 00:00:00	0.16
25.03.2010 00:00:00	0.16
26.03.2010 00:00:00	0.18
27.03.2010 00:00:00	0.17
28.03.2010 00:00:00	0.17
29.03.2010 00:00:00	0.17
30.03.2010 00:00:00	0.28
31.03.2010 00:00:00	0.3
01.04.2010 00:00:00	0.3
02.04.2010 00:00:00	0.24
03.04.2010 00:00:00	0.23
04.04.2010 00:00:00	0.21
05.04.2010 00:00:00	0.19
06.04.2010 00:00:00	0.19
07.04.2010 00:00:00	0.18
08.04.2010 00:00:00	0.17
09.04.2010 00:00:00	0.16
10.04.2010 00:00:00	0.16
11.04.2010 00:00:00	0.16
12.04.2010 00:00:00	0.16
13.04.2010 00:00:00	0.16
14.04.2010 00:00:00	0.16
15.04.2010 00:00:00	0.16
16.04.2010 00:00:00	0.15
17.04.2010 00:00:00	0.15
18.04.2010 00:00:00	0.15
19.04.2010 00:00:00	0.14
20.04.2010 00:00:00	0.14
21.04.2010 00:00:00	0.14
22.04.2010 00:00:00	0.14
23.04.2010 00:00:00	0.15
24.04.2010 00:00:00	0.14
25.04.2010 00:00:00	0.14
26.04.2010 00:00:00	0.13
27.04.2010 00:00:00	0.13
28.04.2010 00:00:00	0.13
29.04.2010 00:00:00	0.13
30.04.2010 00:00:00	0.13
01.05.2010 00:00:00	0.13
02.05.2010 00:00:00	0.13
03.05.2010 00:00:00	0.13
04.05.2010 00:00:00	0.16
05.05.2010 00:00:00	0.19
06.05.2010 00:00:00	0.2
07.05.2010 00:00:00	0.17
08.05.2010 00:00:00	0.16
09.05.2010 00:00:00	0.16
10.05.2010 00:00:00	0.17
11.05.2010 00:00:00	0.21
12.05.2010 00:00:00	0.19
13.05.2010 00:00:00	0.19
14.05.2010 00:00:00	0.2
15.05.2010 00:00:00	0.19
16.05.2010 00:00:00	0.17
17.05.2010 00:00:00	0.16
18.05.2010 00:00:00	0.15
19.05.2010 00:00:00	0.15
20.05.2010 00:00:00	0.15
21.05.2010 00:00:00	0.15
22.05.2010 00:00:00	0.14
23.05.2010 00:00:00	0.14
24.05.2010 00:00:00	0.14
25.05.2010 00:00:00	0.14
26.05.2010 00:00:00	0.14
27.05.2010 00:00:00	0.14
28.05.2010 00:00:00	0.13
29.05.2010 00:00:00	0.13
30.05.2010 00:00:00	0.13
31.05.2010 00:00:00	0.13
01.06.2010 00:00:00	0.13
02.06.2010 00:00:00	0.13
03.06.2010 00:00:00	0.12
04.06.2010 00:00:00	0.12
05.06.2010 00:00:00	0.12
06.06.2010 00:00:00	0.12
07.06.2010 00:00:00	0.12
08.06.2010 00:00:00	0.12
09.06.2010 00:00:00	0.12
10.06.2010 00:00:00	0.12
11.06.2010 00:00:00	0.12
12.06.2010 00:00:00	0.12
13.06.2010 00:00:00	0.11
14.06.2010 00:00:00	0.12
15.06.2010 00:00:00	0.12
16.06.2010 00:00:00	0.12
17.06.2010 00:00:00	0.12
18.06.2010 00:00:00	0.12
19.06.2010 00:00:00	0.12
20.06.2010 00:00:00	0.12
21.06.2010 00:00:00	0.11
22.06.2010 00:00:00	0.11
23.06.2010 00:00:00	0.11
24.06.2010 00:00:00	0.11
25.06.2010 00:00:00	0.11
26.06.2010 00:00:00	0.11
27.06.2010 00:00:00	0.11
28.06.2010 00:00:00	0.11
29.06.2010 00:00:00	0.11
30.06.2010 00:00:00	0.11
01.07.2010 00:00:00	0.12
02.07.2010 00:00:00	0.12
03.07.2010 00:00:00	0.12
04.07.2010 00:00:00	0.12
05.07.2010 00:00:00	0.12
06.07.2010 00:00:00	0.12
07.07.2010 00:00:00	0.12
08.07.2010 00:00:00	0.12
09.07.2010 00:00:00	0.12
10.07.2010 00:00:00	0.12
11.07.2010 00:00:00	0.12
12.07.2010 00:00:00	0.12
13.07.2010 00:00:00	0.12
14.07.2010 00:00:00	0.12
15.07.2010 00:00:00	0.12
16.07.2010 00:00:00	0.12
17.07.2010 00:00:00	0.12
18.07.2010 00:00:00	0.12
19.07.2010 00:00:00	0.12
20.07.2010 00:00:00	0.12
21.07.2010 00:00:00	0.12
22.07.2010 00:00:00	0.12
23.07.2010 00:00:00	0.12
24.07.2010 00:00:00	0.12
25.07.2010 00:00:00	0.12
26.07.2010 00:00:00	0.1
27.07.2010 00:00:00	0.11
28.07.2010 00:00:00	0.11
29.07.2010 00:00:00	0.08
30.07.2010 00:00:00	0.08
31.07.2010 00:00:00	0.08
01.08.2010 00:00:00	0.08
02.08.2010 00:00:00	0.08
03.08.2010 00:00:00	0.08
04.08.2010 00:00:00	0.08
05.08.2010 00:00:00	0.08
06.08.2010 00:00:00	0.08
07.08.2010 00:00:00	0.08
08.08.2010 00:00:00	0.08
09.08.2010 00:00:00	0.08
10.08.2010 00:00:00	0.08
11.08.2010 00:00:00	0.08
12.08.2010 00:00:00	0.08
13.08.2010 00:00:00	0.08
14.08.2010 00:00:00	0.08
15.08.2010 00:00:00	0.08
16.08.2010 00:00:00	0.08
17.08.2010 00:00:00	0.08
18.08.2010 00:00:00	0.08
19.08.2010 00:00:00	0.08
20.08.2010 00:00:00	0.08
21.08.2010 00:00:00	0.08
22.08.2010 00:00:00	0.08
23.08.2010 00:00:00	0.08
24.08.2010 00:00:00	0.08
25.08.2010 00:00:00	0.08
26.08.2010 00:00:00	0.08
27.08.2010 00:00:00	0.08
28.08.2010 00:00:00	0.08
29.08.2010 00:00:00	0.08
30.08.2010 00:00:00	0.08
31.08.2010 00:00:00	0.08
01.09.2010 00:00:00	0.08
02.09.2010 00:00:00	0.08
03.09.2010 00:00:00	0.08
04.09.2010 00:00:00	0.08
05.09.2010 00:00:00	0.08
06.09.2010 00:00:00	0.08
07.09.2010 00:00:00	0.07
08.09.2010 00:00:00	0.06
09.09.2010 00:00:00	0.06
10.09.2010 00:00:00	0.06
11.09.2010 00:00:00	0.07
12.09.2010 00:00:00	0.07
13.09.2010 00:00:00	0.07
14.09.2010 00:00:00	0.07
15.09.2010 00:00:00	0.07
16.09.2010 00:00:00	0.07
17.09.2010 00:00:00	0.07
18.09.2010 00:00:00	0.07
19.09.2010 00:00:00	0.07
20.09.2010 00:00:00	0.07
21.09.2010 00:00:00	0.07
22.09.2010 00:00:00	0.07
23.09.2010 00:00:00	0.07
24.09.2010 00:00:00	0.07
25.09.2010 00:00:00	0.07
26.09.2010 00:00:00	0.07
27.09.2010 00:00:00	0.07
28.09.2010 00:00:00	0.07
29.09.2010 00:00:00	0.07
30.09.2010 00:00:00	0.07
01.10.2010 00:00:00	0.07
02.10.2010 00:00:00	0.07
03.10.2010 00:00:00	0.07
04.10.2010 00:00:00	0.08
05.10.2010 00:00:00	0.07
06.10.2010 00:00:00	0.07
07.10.2010 00:00:00	0.06
08.10.2010 00:00:00	0.06
09.10.2010 00:00:00	0.06
10.10.2010 00:00:00	0.07
11.10.2010 00:00:00	0.07
12.10.2010 00:00:00	0.06
13.10.2010 00:00:00	0.06
14.10.2010 00:00:00	0.06
15.10.2010 00:00:00	0.06
16.10.2010 00:00:00	0.06
17.10.2010 00:00:00	0.06
18.10.2010 00:00:00	0.06
19.10.2010 00:00:00	0.06
20.10.2010 00:00:00	0.06
21.10.2010 00:00:00	0.06
22.10.2010 00:00:00	0.06
23.10.2010 00:00:00	0.06
24.10.2010 00:00:00	0.06
25.10.2010 00:00:00	0.06
26.10.2010 00:00:00	0.07
27.10.2010 00:00:00	0.07
28.10.2010 00:00:00	0.07
29.10.2010 00:00:00	0.07
30.10.2010 00:00:00	0.07
31.10.2010 00:00:00	0.07
01.11.2010 00:00:00	0.07
02.11.2010 00:00:00	0.07
03.11.2010 00:00:00	0.07
04.11.2010 00:00:00	0.07
05.11.2010 00:00:00	0.06
06.11.2010 00:00:00	0.06
07.11.2010 00:00:00	0.06
08.11.2010 00:00:00	0.07
09.11.2010 00:00:00	0.07
10.11.2010 00:00:00	0.07
11.11.2010 00:00:00	0.07
12.11.2010 00:00:00	0.06
13.11.2010 00:00:00	0.07
14.11.2010 00:00:00	0.07
15.11.2010 00:00:00	0.07
16.11.2010 00:00:00	0.07
17.11.2010 00:00:00	0.07
18.11.2010 00:00:00	0.07
19.11.2010 00:00:00	0.07
20.11.2010 00:00:00	0.07
21.11.2010 00:00:00	0.07
22.11.2010 00:00:00	0.08
23.11.2010 00:00:00	0.08
24.11.2010 00:00:00	0.08
25.11.2010 00:00:00	0.08
26.11.2010 00:00:00	0.08
27.11.2010 00:00:00	0.07
28.11.2010 00:00:00	0.08
29.11.2010 00:00:00	0.08
30.11.2010 00:00:00	0.08
01.12.2010 00:00:00	0.08
02.12.2010 00:00:00	0.08
03.12.2010 00:00:00	0.08
04.12.2010 00:00:00	0.08
05.12.2010 00:00:00	0.08
06.12.2010 00:00:00	0.08
07.12.2010 00:00:00	0.08
08.12.2010 00:00:00	0.08
09.12.2010 00:00:00	0.08
10.12.2010 00:00:00	0.08
11.12.2010 00:00:00	0.08
12.12.2010 00:00:00	0.08
13.12.2010 00:00:00	0.08
14.12.2010 00:00:00	0.08
15.12.2010 00:00:00	0.08
16.12.2010 00:00:00	0.08
17.12.2010 00:00:00	0.08
18.12.2010 00:00:00	0.08
19.12.2010 00:00:00	0.08
20.12.2010 00:00:00	0.08
21.12.2010 00:00:00	0.08
22.12.2010 00:00:00	0.15
23.12.2010 00:00:00	0.59
24.12.2010 00:00:00	0.33
25.12.2010 00:00:00	0.15
26.12.2010 00:00:00	0.13
27.12.2010 00:00:00	0.12
28.12.2010 00:00:00	0.11
29.12.2010 00:00:00	0.1
30.12.2010 00:00:00	0.1
31.12.2010 00:00:00	0.1
01.01.2011 00:00:00	0.1
02.01.2011 00:00:00	0.09
03.01.2011 00:00:00	0.09
04.01.2011 00:00:00	0.09
05.01.2011 00:00:00	0.09
06.01.2011 00:00:00	0.09
07.01.2011 00:00:00	0.09
08.01.2011 00:00:00	0.09
09.01.2011 00:00:00	0.09
10.01.2011 00:00:00	0.09
11.01.2011 00:00:00	0.09
12.01.2011 00:00:00	0.09
13.01.2011 00:00:00	0.09
14.01.2011 00:00:00	0.09
15.01.2011 00:00:00	0.09
16.01.2011 00:00:00	0.09
17.01.2011 00:00:00	0.09
18.01.2011 00:00:00	0.09
19.01.2011 00:00:00	0.09
20.01.2011 00:00:00	0.09
21.01.2011 00:00:00	0.09
22.01.2011 00:00:00	0.09
23.01.2011 00:00:00	0.09
24.01.2011 00:00:00	0.09
25.01.2011 00:00:00	0.09
26.01.2011 00:00:00	0.09
27.01.2011 00:00:00	0.09
28.01.2011 00:00:00	0.09
29.01.2011 00:00:00	0.09
30.01.2011 00:00:00	0.09
31.01.2011 00:00:00	0.09
01.02.2011 00:00:00	0.08
02.02.2011 00:00:00	0.08
03.02.2011 00:00:00	0.08
04.02.2011 00:00:00	0.08
05.02.2011 00:00:00	0.08
06.02.2011 00:00:00	0.08
07.02.2011 00:00:00	0.08
08.02.2011 00:00:00	0.07
09.02.2011 00:00:00	0.07
10.02.2011 00:00:00	0.07
11.02.2011 00:00:00	0.07
12.02.2011 00:00:00	0.07
13.02.2011 00:00:00	0.07
14.02.2011 00:00:00	0.08
15.02.2011 00:00:00	0.08
16.02.2011 00:00:00	0.08
17.02.2011 00:00:00	0.08
18.02.2011 00:00:00	0.08
19.02.2011 00:00:00	0.07
20.02.2011 00:00:00	0.07
21.02.2011 00:00:00	0.07
22.02.2011 00:00:00	0.08
23.02.2011 00:00:00	0.08
24.02.2011 00:00:00	0.07
25.02.2011 00:00:00	0.07
26.02.2011 00:00:00	0.07
27.02.2011 00:00:00	0.07
28.02.2011 00:00:00	0.07
01.03.2011 00:00:00	0.07
02.03.2011 00:00:00	0.07
03.03.2011 00:00:00	0.07
04.03.2011 00:00:00	0.07
05.03.2011 00:00:00	0.07
06.03.2011 00:00:00	0.07
07.03.2011 00:00:00	0.07
08.03.2011 00:00:00	0.07
09.03.2011 00:00:00	0.07
10.03.2011 00:00:00	0.07
11.03.2011 00:00:00	0.07
12.03.2011 00:00:00	0.08
13.03.2011 00:00:00	0.45
14.03.2011 00:00:00	0.37
15.03.2011 00:00:00	1.03
16.03.2011 00:00:00	1.15
17.03.2011 00:00:00	0.62
18.03.2011 00:00:00	0.39
19.03.2011 00:00:00	0.31
20.03.2011 00:00:00	0.25
21.03.2011 00:00:00	0.22
22.03.2011 00:00:00	0.2
23.03.2011 00:00:00	0.19
24.03.2011 00:00:00	0.18
25.03.2011 00:00:00	0.17
26.03.2011 00:00:00	0.17
27.03.2011 00:00:00	0.17
28.03.2011 00:00:00	0.16
29.03.2011 00:00:00	0.16
30.03.2011 00:00:00	0.15
31.03.2011 00:00:00	0.14
01.04.2011 00:00:00	0.14
02.04.2011 00:00:00	0.14
03.04.2011 00:00:00	0.14
04.04.2011 00:00:00	0.14
05.04.2011 00:00:00	0.13
06.04.2011 00:00:00	0.13
07.04.2011 00:00:00	0.12
08.04.2011 00:00:00	0.12
09.04.2011 00:00:00	0.13
10.04.2011 00:00:00	0.13
11.04.2011 00:00:00	0.13
12.04.2011 00:00:00	0.12
13.04.2011 00:00:00	0.12
14.04.2011 00:00:00	0.12
15.04.2011 00:00:00	0.12
16.04.2011 00:00:00	0.12
17.04.2011 00:00:00	0.12
18.04.2011 00:00:00	0.12
19.04.2011 00:00:00	0.12
20.04.2011 00:00:00	0.12
21.04.2011 00:00:00	0.12
22.04.2011 00:00:00	0.12
23.04.2011 00:00:00	0.12
24.04.2011 00:00:00	0.12
25.04.2011 00:00:00	0.11
26.04.2011 00:00:00	0.11
27.04.2011 00:00:00	0.11
28.04.2011 00:00:00	0.12
29.04.2011 00:00:00	0.12
30.04.2011 00:00:00	0.12
01.05.2011 00:00:00	0.12
02.05.2011 00:00:00	0.12
03.05.2011 00:00:00	0.12
04.05.2011 00:00:00	0.11
05.05.2011 00:00:00	0.11
06.05.2011 00:00:00	0.11
07.05.2011 00:00:00	0.11
08.05.2011 00:00:00	0.11
09.05.2011 00:00:00	0.11
10.05.2011 00:00:00	0.1
11.05.2011 00:00:00	0.11
12.05.2011 00:00:00	0.11
13.05.2011 00:00:00	0.11
14.05.2011 00:00:00	0.11
15.05.2011 00:00:00	0.11
16.05.2011 00:00:00	0.11
17.05.2011 00:00:00	0.11
18.05.2011 00:00:00	0.11
19.05.2011 00:00:00	0.11
20.05.2011 00:00:00	0.11
21.05.2011 00:00:00	0.11
