#DataType      :	spring discharge data
#DataSource    :	eHYD Bundesministerium Nachhaltigkeit und Tourismus	((https://ehyd.gv.at/#))
#ID            :	NA
#Name          :	Roﬂlochquelle
#LAT	LON      :	47.7	15.47
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:35
Timestamp	discharge
25.01.2008 00:00:00	0.3289
26.01.2008 00:00:00	0.3066
27.01.2008 00:00:00	0.3008
28.01.2008 00:00:00	0.3178
29.01.2008 00:00:00	0.3182
30.01.2008 00:00:00	0.3024
31.01.2008 00:00:00	0.2937
01.02.2008 00:00:00	0.2849
02.02.2008 00:00:00	0.2836
03.02.2008 00:00:00	0.2766
04.02.2008 00:00:00	0.2706
05.02.2008 00:00:00	0.2687
06.02.2008 00:00:00	0.2638
07.02.2008 00:00:00	0.2633
08.02.2008 00:00:00	0.2665
09.02.2008 00:00:00	0.2612
10.02.2008 00:00:00	0.254
11.02.2008 00:00:00	0.2515
12.02.2008 00:00:00	0.2498
13.02.2008 00:00:00	0.2471
14.02.2008 00:00:00	0.2466
15.02.2008 00:00:00	0.244
16.02.2008 00:00:00	0.247
17.02.2008 00:00:00	0.2398
18.02.2008 00:00:00	0.2356
19.02.2008 00:00:00	0.2355
20.02.2008 00:00:00	0.2347
21.02.2008 00:00:00	0.2331
22.02.2008 00:00:00	0.2332
23.02.2008 00:00:00	0.2479
24.02.2008 00:00:00	0.2841
25.02.2008 00:00:00	0.3608
26.02.2008 00:00:00	0.4125
27.02.2008 00:00:00	0.4368
28.02.2008 00:00:00	0.4235
29.02.2008 00:00:00	0.3964
01.03.2008 00:00:00	0.5175
02.03.2008 00:00:00	0.5827
03.03.2008 00:00:00	0.6877
04.03.2008 00:00:00	0.7007
05.03.2008 00:00:00	0.5685
06.03.2008 00:00:00	0.4585
07.03.2008 00:00:00	0.4075
08.03.2008 00:00:00	0.3822
09.03.2008 00:00:00	0.3598
10.03.2008 00:00:00	0.3498
11.03.2008 00:00:00	0.3555
12.03.2008 00:00:00	0.3506
13.03.2008 00:00:00	0.3867
14.03.2008 00:00:00	0.3735
15.03.2008 00:00:00	0.4315
16.03.2008 00:00:00	0.4587
17.03.2008 00:00:00	0.4768
18.03.2008 00:00:00	0.4513
19.03.2008 00:00:00	0.4088
20.03.2008 00:00:00	0.3794
21.03.2008 00:00:00	0.3594
22.03.2008 00:00:00	0.346
23.03.2008 00:00:00	0.3344
24.03.2008 00:00:00	0.3193
25.03.2008 00:00:00	0.3126
26.03.2008 00:00:00	0.3029
27.03.2008 00:00:00	0.298
28.03.2008 00:00:00	0.2982
29.03.2008 00:00:00	0.3001
30.03.2008 00:00:00	0.3054
31.03.2008 00:00:00	0.3547
01.04.2008 00:00:00	0.4592
02.04.2008 00:00:00	0.5384
03.04.2008 00:00:00	0.4997
04.04.2008 00:00:00	0.4269
05.04.2008 00:00:00	0.389
06.04.2008 00:00:00	0.367
07.04.2008 00:00:00	0.3625
08.04.2008 00:00:00	0.3523
09.04.2008 00:00:00	0.3628
10.04.2008 00:00:00	0.5307
11.04.2008 00:00:00	0.69
12.04.2008 00:00:00	0.8005
13.04.2008 00:00:00	0.717
14.04.2008 00:00:00	0.635
15.04.2008 00:00:00	0.6436
16.04.2008 00:00:00	0.5637
17.04.2008 00:00:00	0.4851
18.04.2008 00:00:00	0.4714
19.04.2008 00:00:00	0.5909
20.04.2008 00:00:00	0.6782
21.04.2008 00:00:00	0.7484
22.04.2008 00:00:00	0.8657
23.04.2008 00:00:00	0.8781
24.04.2008 00:00:00	0.8606
25.04.2008 00:00:00	0.8179
26.04.2008 00:00:00	0.7785
27.04.2008 00:00:00	0.7237
28.04.2008 00:00:00	0.7207
29.04.2008 00:00:00	0.7591
30.04.2008 00:00:00	0.8241
01.05.2008 00:00:00	0.8478
02.05.2008 00:00:00	0.8225
03.05.2008 00:00:00	0.8097
04.05.2008 00:00:00	0.8043
05.05.2008 00:00:00	0.7935
06.05.2008 00:00:00	0.7995
07.05.2008 00:00:00	0.8354
08.05.2008 00:00:00	0.8431
09.05.2008 00:00:00	0.8381
10.05.2008 00:00:00	0.8247
11.05.2008 00:00:00	0.832
12.05.2008 00:00:00	0.8208
13.05.2008 00:00:00	0.8145
14.05.2008 00:00:00	0.8137
15.05.2008 00:00:00	0.8036
16.05.2008 00:00:00	0.7919
17.05.2008 00:00:00	0.7838
18.05.2008 00:00:00	0.7818
19.05.2008 00:00:00	0.8019
20.05.2008 00:00:00	0.8016
21.05.2008 00:00:00	0.7984
22.05.2008 00:00:00	0.7541
23.05.2008 00:00:00	0.6978
24.05.2008 00:00:00	0.6622
25.05.2008 00:00:00	0.6537
26.05.2008 00:00:00	0.6357
27.05.2008 00:00:00	0.6303
28.05.2008 00:00:00	0.6182
29.05.2008 00:00:00	0.5977
30.05.2008 00:00:00	0.5672
31.05.2008 00:00:00	0.5373
01.06.2008 00:00:00	0.5119
02.06.2008 00:00:00	0.4836
03.06.2008 00:00:00	0.5093
04.06.2008 00:00:00	0.642
05.06.2008 00:00:00	0.7964
06.06.2008 00:00:00	0.7817
07.06.2008 00:00:00	0.6874
08.06.2008 00:00:00	0.6503
09.06.2008 00:00:00	0.6452
10.06.2008 00:00:00	0.5738
11.06.2008 00:00:00	0.5413
12.06.2008 00:00:00	0.6136
13.06.2008 00:00:00	0.5893
14.06.2008 00:00:00	0.5253
15.06.2008 00:00:00	0.4864
16.06.2008 00:00:00	0.4577
17.06.2008 00:00:00	0.4438
18.06.2008 00:00:00	0.436
19.06.2008 00:00:00	0.4215
20.06.2008 00:00:00	0.4099
21.06.2008 00:00:00	0.4
22.06.2008 00:00:00	0.3898
23.06.2008 00:00:00	0.377
24.06.2008 00:00:00	0.3951
25.06.2008 00:00:00	0.4046
26.06.2008 00:00:00	0.4132
27.06.2008 00:00:00	0.787
28.06.2008 00:00:00	0.6502
29.06.2008 00:00:00	0.5068
30.06.2008 00:00:00	0.4575
01.07.2008 00:00:00	0.4382
02.07.2008 00:00:00	0.4183
03.07.2008 00:00:00	0.4026
04.07.2008 00:00:00	0.389
05.07.2008 00:00:00	0.376
06.07.2008 00:00:00	0.3646
07.07.2008 00:00:00	0.3829
08.07.2008 00:00:00	0.3929
09.07.2008 00:00:00	0.3694
10.07.2008 00:00:00	0.3536
11.07.2008 00:00:00	0.3452
12.07.2008 00:00:00	0.3359
13.07.2008 00:00:00	0.3309
14.07.2008 00:00:00	0.4012
15.07.2008 00:00:00	0.6418
16.07.2008 00:00:00	0.5121
17.07.2008 00:00:00	0.4497
18.07.2008 00:00:00	0.5174
19.07.2008 00:00:00	0.4466
20.07.2008 00:00:00	0.4561
21.07.2008 00:00:00	0.7251
22.07.2008 00:00:00	0.6084
23.07.2008 00:00:00	0.6702
24.07.2008 00:00:00	1.022
25.07.2008 00:00:00	1.032
26.07.2008 00:00:00	0.9831
27.07.2008 00:00:00	0.9123
28.07.2008 00:00:00	0.8108
29.07.2008 00:00:00	0.7337
30.07.2008 00:00:00	0.6973
31.07.2008 00:00:00	0.6199
01.08.2008 00:00:00	0.5724
02.08.2008 00:00:00	0.5428
03.08.2008 00:00:00	0.5238
04.08.2008 00:00:00	0.4929
05.08.2008 00:00:00	0.4725
06.08.2008 00:00:00	0.4541
07.08.2008 00:00:00	0.4349
08.08.2008 00:00:00	0.4208
09.08.2008 00:00:00	0.4279
10.08.2008 00:00:00	0.4136
11.08.2008 00:00:00	0.3985
12.08.2008 00:00:00	0.3866
13.08.2008 00:00:00	0.3761
14.08.2008 00:00:00	0.3628
15.08.2008 00:00:00	0.4288
16.08.2008 00:00:00	0.8226
17.08.2008 00:00:00	0.7858
18.08.2008 00:00:00	0.6413
19.08.2008 00:00:00	0.5291
20.08.2008 00:00:00	0.4806
21.08.2008 00:00:00	0.4548
22.08.2008 00:00:00	0.4228
23.08.2008 00:00:00	0.4056
24.08.2008 00:00:00	0.3902
25.08.2008 00:00:00	0.3844
26.08.2008 00:00:00	0.3815
27.08.2008 00:00:00	0.3636
28.08.2008 00:00:00	0.3489
29.08.2008 00:00:00	0.3406
30.08.2008 00:00:00	0.3366
31.08.2008 00:00:00	0.3314
01.09.2008 00:00:00	0.3233
02.09.2008 00:00:00	0.3172
03.09.2008 00:00:00	0.3113
04.09.2008 00:00:00	0.3078
05.09.2008 00:00:00	0.3026
06.09.2008 00:00:00	0.2983
07.09.2008 00:00:00	0.2974
08.09.2008 00:00:00	0.2973
09.09.2008 00:00:00	0.2947
10.09.2008 00:00:00	0.2904
11.09.2008 00:00:00	0.2862
12.09.2008 00:00:00	0.3296
13.09.2008 00:00:00	0.2934
14.09.2008 00:00:00	0.286
15.09.2008 00:00:00	0.283
16.09.2008 00:00:00	0.3021
17.09.2008 00:00:00	0.318
18.09.2008 00:00:00	0.3187
19.09.2008 00:00:00	0.335
20.09.2008 00:00:00	0.3461
21.09.2008 00:00:00	0.4317
22.09.2008 00:00:00	0.544
23.09.2008 00:00:00	0.538
24.09.2008 00:00:00	0.4703
25.09.2008 00:00:00	0.4643
26.09.2008 00:00:00	0.6841
27.09.2008 00:00:00	0.6051
28.09.2008 00:00:00	0.5056
29.09.2008 00:00:00	0.4525
30.09.2008 00:00:00	0.4178
01.10.2008 00:00:00	0.3934
02.10.2008 00:00:00	0.3728
03.10.2008 00:00:00	0.3816
04.10.2008 00:00:00	0.4561
05.10.2008 00:00:00	0.4334
06.10.2008 00:00:00	0.4504
07.10.2008 00:00:00	0.4628
08.10.2008 00:00:00	0.4115
09.10.2008 00:00:00	0.3841
10.10.2008 00:00:00	0.3607
11.10.2008 00:00:00	0.339
12.10.2008 00:00:00	0.3212
13.10.2008 00:00:00	0.3139
14.10.2008 00:00:00	0.3076
15.10.2008 00:00:00	0.3005
16.10.2008 00:00:00	0.2932
17.10.2008 00:00:00	0.2923
18.10.2008 00:00:00	0.2867
19.10.2008 00:00:00	0.2836
20.10.2008 00:00:00	0.2796
21.10.2008 00:00:00	0.2741
22.10.2008 00:00:00	0.2712
23.10.2008 00:00:00	0.2698
24.10.2008 00:00:00	0.2661
25.10.2008 00:00:00	0.2627
26.10.2008 00:00:00	0.2519
27.10.2008 00:00:00	0.2494
28.10.2008 00:00:00	0.2469
29.10.2008 00:00:00	0.245
30.10.2008 00:00:00	0.2449
31.10.2008 00:00:00	0.2439
01.11.2008 00:00:00	0.2431
02.11.2008 00:00:00	0.2407
03.11.2008 00:00:00	0.2388
04.11.2008 00:00:00	0.2369
05.11.2008 00:00:00	0.2344
06.11.2008 00:00:00	0.2313
07.11.2008 00:00:00	0.2307
08.11.2008 00:00:00	0.2679
09.11.2008 00:00:00	0.2599
10.11.2008 00:00:00	0.2466
11.11.2008 00:00:00	0.2381
12.11.2008 00:00:00	0.2359
13.11.2008 00:00:00	0.2355
14.11.2008 00:00:00	0.2358
15.11.2008 00:00:00	0.2357
16.11.2008 00:00:00	0.2355
17.11.2008 00:00:00	0.2416
18.11.2008 00:00:00	0.2348
19.11.2008 00:00:00	0.2333
20.11.2008 00:00:00	0.2314
21.11.2008 00:00:00	0.2501
22.11.2008 00:00:00	0.2572
23.11.2008 00:00:00	0.2495
24.11.2008 00:00:00	0.2406
25.11.2008 00:00:00	0.2357
26.11.2008 00:00:00	0.2313
27.11.2008 00:00:00	0.2297
28.11.2008 00:00:00	0.2288
29.11.2008 00:00:00	0.2281
30.11.2008 00:00:00	0.2304
01.12.2008 00:00:00	0.2573
02.12.2008 00:00:00	0.2952
03.12.2008 00:00:00	0.272
04.12.2008 00:00:00	0.2586
05.12.2008 00:00:00	0.2513
06.12.2008 00:00:00	0.2461
07.12.2008 00:00:00	0.2405
08.12.2008 00:00:00	0.236
09.12.2008 00:00:00	0.2316
10.12.2008 00:00:00	0.2301
11.12.2008 00:00:00	0.2566
12.12.2008 00:00:00	0.5565
13.12.2008 00:00:00	0.429
14.12.2008 00:00:00	0.3558
15.12.2008 00:00:00	0.3245
16.12.2008 00:00:00	0.3166
17.12.2008 00:00:00	0.3791
18.12.2008 00:00:00	0.3871
19.12.2008 00:00:00	0.3464
20.12.2008 00:00:00	0.3218
21.12.2008 00:00:00	0.3125
22.12.2008 00:00:00	0.3294
23.12.2008 00:00:00	0.345
24.12.2008 00:00:00	0.341
25.12.2008 00:00:00	0.3267
26.12.2008 00:00:00	0.3122
27.12.2008 00:00:00	0.2882
28.12.2008 00:00:00	0.2755
29.12.2008 00:00:00	0.2686
30.12.2008 00:00:00	0.2615
31.12.2008 00:00:00	0.2503
01.01.2009 00:00:00	0.2468
02.01.2009 00:00:00	0.2439
03.01.2009 00:00:00	0.238
04.01.2009 00:00:00	0.2334
05.01.2009 00:00:00	0.2311
06.01.2009 00:00:00	0.2266
07.01.2009 00:00:00	0.2233
08.01.2009 00:00:00	0.2229
09.01.2009 00:00:00	0.221
10.01.2009 00:00:00	0.2183
11.01.2009 00:00:00	0.2168
12.01.2009 00:00:00	0.2135
13.01.2009 00:00:00	0.2109
14.01.2009 00:00:00	0.2114
15.01.2009 00:00:00	0.2146
16.01.2009 00:00:00	0.2146
17.01.2009 00:00:00	0.2125
18.01.2009 00:00:00	0.2119
19.01.2009 00:00:00	0.2095
20.01.2009 00:00:00	0.2058
21.01.2009 00:00:00	0.2111
22.01.2009 00:00:00	0.2122
23.01.2009 00:00:00	0.2059
24.01.2009 00:00:00	0.2028
25.01.2009 00:00:00	0.202
26.01.2009 00:00:00	0.2008
27.01.2009 00:00:00	0.2006
28.01.2009 00:00:00	0.2002
29.01.2009 00:00:00	0.2006
30.01.2009 00:00:00	0.1991
31.01.2009 00:00:00	0.1959
01.02.2009 00:00:00	0.1942
02.02.2009 00:00:00	0.1943
03.02.2009 00:00:00	0.1928
04.02.2009 00:00:00	0.1928
05.02.2009 00:00:00	0.196
06.02.2009 00:00:00	0.1995
07.02.2009 00:00:00	0.2156
08.02.2009 00:00:00	0.242
09.02.2009 00:00:00	0.2341
10.02.2009 00:00:00	0.2194
11.02.2009 00:00:00	0.215
12.02.2009 00:00:00	0.2105
13.02.2009 00:00:00	0.2062
14.02.2009 00:00:00	0.2035
15.02.2009 00:00:00	0.2029
16.02.2009 00:00:00	0.2014
17.02.2009 00:00:00	0.2002
18.02.2009 00:00:00	0.1993
19.02.2009 00:00:00	0.1986
20.02.2009 00:00:00	0.198
21.02.2009 00:00:00	0.1973
22.02.2009 00:00:00	0.1941
23.02.2009 00:00:00	0.1931
24.02.2009 00:00:00	0.194
25.02.2009 00:00:00	0.193
26.02.2009 00:00:00	0.1891
27.02.2009 00:00:00	0.1883
28.02.2009 00:00:00	0.1888
01.03.2009 00:00:00	0.1934
02.03.2009 00:00:00	0.2028
03.03.2009 00:00:00	0.1966
04.03.2009 00:00:00	0.1967
05.03.2009 00:00:00	0.2184
06.03.2009 00:00:00	0.2541
07.03.2009 00:00:00	0.2379
08.03.2009 00:00:00	0.2243
09.03.2009 00:00:00	0.2171
10.03.2009 00:00:00	0.2144
11.03.2009 00:00:00	0.2095
12.03.2009 00:00:00	0.2065
13.03.2009 00:00:00	0.2036
14.03.2009 00:00:00	0.2024
15.03.2009 00:00:00	0.2038
16.03.2009 00:00:00	0.2221
17.03.2009 00:00:00	0.2329
18.03.2009 00:00:00	0.2334
19.03.2009 00:00:00	0.229
20.03.2009 00:00:00	0.2236
21.03.2009 00:00:00	0.2181
22.03.2009 00:00:00	0.2149
23.03.2009 00:00:00	0.2117
24.03.2009 00:00:00	0.2105
25.03.2009 00:00:00	0.2091
26.03.2009 00:00:00	0.2088
27.03.2009 00:00:00	0.2054
28.03.2009 00:00:00	0.21
29.03.2009 00:00:00	0.2626
30.03.2009 00:00:00	0.3352
31.03.2009 00:00:00	0.3091
01.04.2009 00:00:00	0.3212
02.04.2009 00:00:00	0.5515
03.04.2009 00:00:00	0.7212
04.04.2009 00:00:00	0.8615
05.04.2009 00:00:00	0.8753
06.04.2009 00:00:00	0.8826
07.04.2009 00:00:00	0.9091
08.04.2009 00:00:00	0.9444
09.04.2009 00:00:00	0.975
10.04.2009 00:00:00	0.9817
11.04.2009 00:00:00	0.9925
12.04.2009 00:00:00	0.9983
13.04.2009 00:00:00	0.9986
14.04.2009 00:00:00	0.9943
15.04.2009 00:00:00	0.9957
16.04.2009 00:00:00	0.9958
17.04.2009 00:00:00	1.0021
18.04.2009 00:00:00	0.9874
19.04.2009 00:00:00	0.9662
20.04.2009 00:00:00	0.9581
21.04.2009 00:00:00	0.9516
22.04.2009 00:00:00	0.9539
23.04.2009 00:00:00	0.9527
24.04.2009 00:00:00	0.9295
25.04.2009 00:00:00	0.9092
26.04.2009 00:00:00	0.9307
27.04.2009 00:00:00	0.9625
28.04.2009 00:00:00	0.9904
29.04.2009 00:00:00	0.983
30.04.2009 00:00:00	0.9868
01.05.2009 00:00:00	0.973
02.05.2009 00:00:00	0.9897
03.05.2009 00:00:00	0.9672
04.05.2009 00:00:00	0.9465
05.05.2009 00:00:00	0.9345
06.05.2009 00:00:00	0.9095
07.05.2009 00:00:00	0.9185
08.05.2009 00:00:00	0.9274
09.05.2009 00:00:00	0.9463
10.05.2009 00:00:00	0.9502
11.05.2009 00:00:00	0.9462
12.05.2009 00:00:00	0.9585
13.05.2009 00:00:00	0.9473
14.05.2009 00:00:00	0.9321
15.05.2009 00:00:00	0.9316
16.05.2009 00:00:00	0.934
17.05.2009 00:00:00	0.9248
18.05.2009 00:00:00	0.9075
19.05.2009 00:00:00	0.908
20.05.2009 00:00:00	0.8907
21.05.2009 00:00:00	0.8517
22.05.2009 00:00:00	0.8138
23.05.2009 00:00:00	0.7717
24.05.2009 00:00:00	0.738
25.05.2009 00:00:00	0.7121
26.05.2009 00:00:00	0.6789
27.05.2009 00:00:00	0.6593
28.05.2009 00:00:00	0.624
29.05.2009 00:00:00	0.6056
30.05.2009 00:00:00	0.69
31.05.2009 00:00:00	0.8196
01.06.2009 00:00:00	0.8691
02.06.2009 00:00:00	0.8923
03.06.2009 00:00:00	0.8848
04.06.2009 00:00:00	0.8149
05.06.2009 00:00:00	0.7312
06.06.2009 00:00:00	0.6694
07.06.2009 00:00:00	0.6295
08.06.2009 00:00:00	0.6074
09.06.2009 00:00:00	0.5764
10.06.2009 00:00:00	0.5523
11.06.2009 00:00:00	0.5309
12.06.2009 00:00:00	0.5159
13.06.2009 00:00:00	0.499
14.06.2009 00:00:00	0.4792
15.06.2009 00:00:00	0.4626
16.06.2009 00:00:00	0.4492
17.06.2009 00:00:00	0.4453
18.06.2009 00:00:00	0.435
19.06.2009 00:00:00	0.4307
20.06.2009 00:00:00	0.5128
21.06.2009 00:00:00	0.5422
22.06.2009 00:00:00	0.5505
23.06.2009 00:00:00	0.8862
24.06.2009 00:00:00	1.0382
25.06.2009 00:00:00	1.0799
26.06.2009 00:00:00	1.0296
27.06.2009 00:00:00	0.9958
28.06.2009 00:00:00	0.9676
29.06.2009 00:00:00	1.0633
30.06.2009 00:00:00	1.0586
01.07.2009 00:00:00	1.0098
02.07.2009 00:00:00	0.9488
03.07.2009 00:00:00	0.8961
04.07.2009 00:00:00	0.853
05.07.2009 00:00:00	0.8124
06.07.2009 00:00:00	0.7876
07.07.2009 00:00:00	0.8731
08.07.2009 00:00:00	0.8375
09.07.2009 00:00:00	0.7762
10.07.2009 00:00:00	0.7296
11.07.2009 00:00:00	0.7
12.07.2009 00:00:00	0.6642
13.07.2009 00:00:00	0.6341
14.07.2009 00:00:00	0.6034
15.07.2009 00:00:00	0.615
16.07.2009 00:00:00	0.7692
17.07.2009 00:00:00	0.7051
18.07.2009 00:00:00	0.7123
19.07.2009 00:00:00	0.8359
20.07.2009 00:00:00	0.7675
21.07.2009 00:00:00	0.6923
22.07.2009 00:00:00	0.6466
23.07.2009 00:00:00	0.6094
24.07.2009 00:00:00	0.6325
25.07.2009 00:00:00	0.7991
26.07.2009 00:00:00	0.7735
27.07.2009 00:00:00	0.6889
28.07.2009 00:00:00	0.621
29.07.2009 00:00:00	0.5768
30.07.2009 00:00:00	0.5505
31.07.2009 00:00:00	0.5343
01.08.2009 00:00:00	0.5154
02.08.2009 00:00:00	0.4999
03.08.2009 00:00:00	0.4909
04.08.2009 00:00:00	0.5993
05.08.2009 00:00:00	0.8321
06.08.2009 00:00:00	0.7888
07.08.2009 00:00:00	0.6957
08.08.2009 00:00:00	0.6225
09.08.2009 00:00:00	0.608
10.08.2009 00:00:00	0.6743
11.08.2009 00:00:00	0.8407
12.08.2009 00:00:00	0.7986
13.08.2009 00:00:00	0.6977
14.08.2009 00:00:00	0.6199
15.08.2009 00:00:00	0.5763
16.08.2009 00:00:00	0.5463
17.08.2009 00:00:00	0.523
18.08.2009 00:00:00	0.5046
19.08.2009 00:00:00	0.4901
20.08.2009 00:00:00	0.475
21.08.2009 00:00:00	0.4626
22.08.2009 00:00:00	0.4592
23.08.2009 00:00:00	0.4729
24.08.2009 00:00:00	0.4619
25.08.2009 00:00:00	0.4455
26.08.2009 00:00:00	0.4317
27.08.2009 00:00:00	0.4198
28.08.2009 00:00:00	0.4098
29.08.2009 00:00:00	0.5425
30.08.2009 00:00:00	0.5544
31.08.2009 00:00:00	0.4722
01.09.2009 00:00:00	0.4375
02.09.2009 00:00:00	0.4113
03.09.2009 00:00:00	0.4028
04.09.2009 00:00:00	0.4719
05.09.2009 00:00:00	0.7032
06.09.2009 00:00:00	0.6106
07.09.2009 00:00:00	0.5027
08.09.2009 00:00:00	0.4562
09.09.2009 00:00:00	0.4273
10.09.2009 00:00:00	0.4028
11.09.2009 00:00:00	0.3913
12.09.2009 00:00:00	0.3813
13.09.2009 00:00:00	0.3752
14.09.2009 00:00:00	0.3726
15.09.2009 00:00:00	0.3686
16.09.2009 00:00:00	0.3667
17.09.2009 00:00:00	0.4131
18.09.2009 00:00:00	0.5885
19.09.2009 00:00:00	0.4766
20.09.2009 00:00:00	0.4167
21.09.2009 00:00:00	0.3842
22.09.2009 00:00:00	0.364
23.09.2009 00:00:00	0.353
24.09.2009 00:00:00	0.3459
25.09.2009 00:00:00	0.3387
26.09.2009 00:00:00	0.3368
27.09.2009 00:00:00	0.3314
28.09.2009 00:00:00	0.3231
29.09.2009 00:00:00	0.3183
30.09.2009 00:00:00	0.3152
01.10.2009 00:00:00	0.3115
02.10.2009 00:00:00	0.3088
03.10.2009 00:00:00	0.306
04.10.2009 00:00:00	0.3042
05.10.2009 00:00:00	0.304
06.10.2009 00:00:00	0.3022
07.10.2009 00:00:00	0.3001
08.10.2009 00:00:00	0.2955
09.10.2009 00:00:00	0.3204
10.10.2009 00:00:00	0.3157
11.10.2009 00:00:00	0.3559
12.10.2009 00:00:00	0.3359
13.10.2009 00:00:00	0.344
14.10.2009 00:00:00	0.3418
15.10.2009 00:00:00	0.341
16.10.2009 00:00:00	0.3407
17.10.2009 00:00:00	0.3415
18.10.2009 00:00:00	0.3425
19.10.2009 00:00:00	0.3432
20.10.2009 00:00:00	0.3431
21.10.2009 00:00:00	0.3535
22.10.2009 00:00:00	0.4585
23.10.2009 00:00:00	0.7283
24.10.2009 00:00:00	0.7902
25.10.2009 00:00:00	0.7773
26.10.2009 00:00:00	0.6851
27.10.2009 00:00:00	0.6242
28.10.2009 00:00:00	0.5483
29.10.2009 00:00:00	0.4868
30.10.2009 00:00:00	0.4898
31.10.2009 00:00:00	0.4563
01.11.2009 00:00:00	0.421
02.11.2009 00:00:00	0.401
03.11.2009 00:00:00	0.3862
04.11.2009 00:00:00	0.3706
05.11.2009 00:00:00	0.363
06.11.2009 00:00:00	0.3579
07.11.2009 00:00:00	0.3714
08.11.2009 00:00:00	0.3825
09.11.2009 00:00:00	0.3988
10.11.2009 00:00:00	0.3825
11.11.2009 00:00:00	0.3629
12.11.2009 00:00:00	0.3511
13.11.2009 00:00:00	0.3517
14.11.2009 00:00:00	0.3703
15.11.2009 00:00:00	0.3841
16.11.2009 00:00:00	0.3719
17.11.2009 00:00:00	0.3816
18.11.2009 00:00:00	0.3754
19.11.2009 00:00:00	0.3578
20.11.2009 00:00:00	0.3427
21.11.2009 00:00:00	0.327
22.11.2009 00:00:00	0.3165
23.11.2009 00:00:00	0.3128
24.11.2009 00:00:00	0.3106
25.11.2009 00:00:00	0.3244
26.11.2009 00:00:00	0.3119
27.11.2009 00:00:00	0.3043
28.11.2009 00:00:00	0.2955
29.11.2009 00:00:00	0.2898
30.11.2009 00:00:00	0.2935
01.12.2009 00:00:00	0.3071
02.12.2009 00:00:00	0.3063
03.12.2009 00:00:00	0.2977
04.12.2009 00:00:00	0.2853
05.12.2009 00:00:00	0.2789
06.12.2009 00:00:00	0.2722
07.12.2009 00:00:00	0.2665
08.12.2009 00:00:00	0.2665
09.12.2009 00:00:00	0.2713
10.12.2009 00:00:00	0.2695
11.12.2009 00:00:00	0.2709
12.12.2009 00:00:00	0.268
13.12.2009 00:00:00	0.2639
14.12.2009 00:00:00	0.2595
15.12.2009 00:00:00	0.2549
16.12.2009 00:00:00	0.25
17.12.2009 00:00:00	0.247
18.12.2009 00:00:00	0.2453
19.12.2009 00:00:00	0.2423
20.12.2009 00:00:00	0.2399
21.12.2009 00:00:00	0.2368
22.12.2009 00:00:00	0.2345
23.12.2009 00:00:00	0.249
24.12.2009 00:00:00	0.2879
25.12.2009 00:00:00	0.5599
26.12.2009 00:00:00	0.5356
27.12.2009 00:00:00	0.3894
28.12.2009 00:00:00	0.3404
29.12.2009 00:00:00	0.3114
30.12.2009 00:00:00	0.2929
31.12.2009 00:00:00	0.286
01.01.2010 00:00:00	0.2755
02.01.2010 00:00:00	0.2707
03.01.2010 00:00:00	0.2634
04.01.2010 00:00:00	0.2563
05.01.2010 00:00:00	0.2539
06.01.2010 00:00:00	0.2518
07.01.2010 00:00:00	0.2478
08.01.2010 00:00:00	0.246
09.01.2010 00:00:00	0.2442
10.01.2010 00:00:00	0.2412
11.01.2010 00:00:00	0.2366
12.01.2010 00:00:00	0.2338
13.01.2010 00:00:00	0.2315
14.01.2010 00:00:00	0.2307
15.01.2010 00:00:00	0.2284
16.01.2010 00:00:00	0.2266
17.01.2010 00:00:00	0.2248
18.01.2010 00:00:00	0.2237
19.01.2010 00:00:00	0.2239
20.01.2010 00:00:00	0.2211
21.01.2010 00:00:00	0.2204
22.01.2010 00:00:00	0.2184
23.01.2010 00:00:00	0.2164
24.01.2010 00:00:00	0.2152
25.01.2010 00:00:00	0.2118
26.01.2010 00:00:00	0.2116
27.01.2010 00:00:00	0.208
28.01.2010 00:00:00	0.2082
29.01.2010 00:00:00	0.2092
30.01.2010 00:00:00	0.2071
31.01.2010 00:00:00	0.2066
01.02.2010 00:00:00	0.2032
02.02.2010 00:00:00	0.2017
03.02.2010 00:00:00	0.2022
04.02.2010 00:00:00	0.2013
05.02.2010 00:00:00	0.2017
06.02.2010 00:00:00	0.2007
07.02.2010 00:00:00	0.1986
08.02.2010 00:00:00	0.1972
09.02.2010 00:00:00	0.1958
10.02.2010 00:00:00	0.1958
11.02.2010 00:00:00	0.1942
12.02.2010 00:00:00	0.1943
13.02.2010 00:00:00	0.1929
14.02.2010 00:00:00	0.1917
15.02.2010 00:00:00	0.1918
16.02.2010 00:00:00	0.19
17.02.2010 00:00:00	0.1904
18.02.2010 00:00:00	0.1925
19.02.2010 00:00:00	0.1937
20.02.2010 00:00:00	0.1967
21.02.2010 00:00:00	0.1973
22.02.2010 00:00:00	0.1971
23.02.2010 00:00:00	0.1944
24.02.2010 00:00:00	0.1938
25.02.2010 00:00:00	0.1953
26.02.2010 00:00:00	0.1986
27.02.2010 00:00:00	0.2018
28.02.2010 00:00:00	0.204
01.03.2010 00:00:00	0.2108
02.03.2010 00:00:00	0.2193
03.03.2010 00:00:00	0.2174
04.03.2010 00:00:00	0.2119
05.03.2010 00:00:00	0.2076
06.03.2010 00:00:00	0.2026
